,prompt,completion
685,Thomas Muller is a ->, soccer player.
686,Terry McLaurin is a ->, football player.
687,Sebastian Aho is a ->, hockey player.
688,Iker Casillas is a ->, soccer player.
689,Sean Monahan is a ->, hockey player.
690,Ben Simmons is a ->, basketball player.
691,Mike Trout is a ->, baseball player.
692,Jared Goff is a ->, American football player.
693,J.T. Realmuto is a ->, baseball player.
694,Stephen Strasburg is a ->, baseball player.
695,Teddy Bridgewater is a ->, football player.
696,Brandin Cooks is a ->, football player.
697,Myles Turner is a ->, basketball player.
698,Didier Drogba is a ->, soccer player.
699,Aaron Rodgers is a ->, football player.
700,Jarvis Landry is a ->, football player.
701,Mookie Betts is a ->, baseball player.
702,Gordon Hayward is a ->, basketball player.
703,Brandon Woodruff is a ->, baseball player.
704,Draymond Green is a ->, basketball player.
705,Eugenio Suarez is a ->, baseball player.
706,Mike Moustakas is a ->, baseball player.
707,Anders Lee is a ->, hockey player.
708,Yordan Alvarez is a ->, baseball player.
709,Pierre-Luc Dubois is a ->, hockey player.
710,Arjen Robben is a ->, soccer player.
711,Kevin Durant is a ->, basketball player.
712,James Harden is a ->, basketball player.
713,Mario Gomez is a ->, soccer player.
714,Brandon Woodruff is a ->, baseball player.
715,Marvin Jones is a ->, football player.
716,Drew Brees is a ->, American football player.
717,Mike Trout is a ->, baseball player.
718,Jack Flaherty is a ->, baseball player.
719,Gareth Bale is a ->, soccer player.
720,Kailer Yamamoto is a ->, hockey player.
721,Cale Makar is a ->, hockey player.
722,Ryan Tannehill is a ->, American football player.
723,Pierre-Luc Dubois is a ->, hockey player.
724,Xander Bogaerts is a ->, baseball player.
725,Fernando Tatis Jr. is a ->, baseball player.
726,Alex Bregman is a ->, baseball player.
727,Stephen Curry is a ->, basketball player.
728,Jack Flaherty is a ->, baseball player.
729,Jesus Luzardo is a ->, baseball player.
730,Mike Moustakas is a ->, baseball player.
731,Derek Carr is a ->, American football player.
732,Teddy Bridgewater is a ->, football player.
733,Fernandinho is a ->, soccer player.
734,Will Fuller is a ->, football player.
735,Javier Zanetti is a ->, soccer player.
736,Aaron Rodgers is a ->, American football player.
737,Carlos Correa is a ->, baseball player.
738,John Tavares is a ->, hockey player.
739,Bam Adebayo is a ->, basketball player.
740,Pierre-Luc Dubois is a ->, hockey player.
741,Mario Gomez is a ->, soccer player.
742,Mesut Ozil is a ->, soccer player.
743,Cavan Biggio is a ->, baseball player.
744,Nazem Kadri is a ->, hockey player.
745,Calvin Ridley is a ->, football player.
746,Wesley Sneijder is a ->, soccer player.
747,George Springer is a ->, baseball player.
748,Tyler Lockett is a ->, football player.
749,Edinson Cavani is a ->, soccer player.
750,Fernandinho is a ->, soccer player.
751,Victor Wanyama is a ->, soccer player.
752,Leon Draisaitl is a ->, hockey player.
753,Zach LaVine is a ->, basketball player.
754,Kyle Tucker is a ->, baseball player.
755,Juan Mata is a ->, soccer player.
756,Marquise Brown is a ->, football player.
757,Kris Letang is a ->, hockey player.
758,Brad Hand is a ->, baseball player.
759,Xander Bogaerts is a ->, baseball player.
760,Mike Trout is a ->, baseball player.
761,Ashley Cole is a ->, soccer player.
762,Frederik Andersen is a ->, hockey player.
763,Mario Gomez is a ->, soccer player.
764,Tuukka Rask is a ->, hockey player.
765,Anthony Davis is a ->, basketball player.
766,Connor Hellebuyck is a ->, hockey player.
767,Domantas Sabonis is a ->, basketball player.
768,Sonny Gray is a ->, baseball player.
769,Marquise Brown is a ->, football player.
770,Luke Voit is a ->, baseball player.
771,Joao Moutinho is a ->, soccer player.
772,Javier Mascherano is a ->, soccer player.
773,Andrei Svechnikov is a ->, hockey player.
774,Bryce Harper is a ->, baseball player.
775,John Carlson is a ->, hockey player.
776,Jonathan Marchessault is a ->, hockey player.
777,Javi Martinez is a ->, soccer player.
778,Max Scherzer is a ->, baseball player.
779,Juan Soto is a ->, baseball player.
780,Xavi is a ->, soccer player.
781,Klaas Jan Huntelaar is a ->, soccer player.
782,Willian is a ->, soccer player.
783,Aleksander Barkov is a ->, hockey player.
784,Jared Goff is a ->, American football player.
785,Marcell Ozuna is a ->, baseball player.
786,Adam Thielen is a ->, football player.
787,Giannis Antetokounmpo is a ->, basketball player.
788,Deandre Ayton is a ->, basketball player.
789,Sebastian Aho is a ->, hockey player.
790,Edinson Cavani is a ->, soccer player.
791,Kris Bryant is a ->, baseball player.
792,Blake Wheeler is a ->, hockey player.
793,Zach LaVine is a ->, basketball player.
794,Bastian Schweinsteiger is a ->, soccer player.
795,Russell Westbrook is a ->, basketball player.
796,Aleksander Barkov is a ->, hockey player.
797,CJ McCollum is a ->, basketball player.
798,Jacob deGrom is a ->, baseball player.
799,Jakub Vrana is a ->, hockey player.
800,Chris Kreider is a ->, hockey player.
801,Carson Wentz is a ->,n American football player.
802,Kyle Connor is a ->, hockey player.
803,Francisco Lindor is a ->, baseball player.
804,Blake Wheeler is a ->, hockey player.
805,Oscar is a ->, basketball player.
806,Teuvo Teravainen is a ->, hockey player.
807,Jonas Valanciunas is a ->, basketball player.
808,Carlos Correa is a ->, baseball player.
809,Patrice Bergeron is a ->, hockey player.
810,Dwayne Haskins is a ->, American football player.
811,Marquise Brown is a ->, football player.
812,Jacob Markstrom is a ->, hockey player.
813,Tyreek Hill is a ->, football player.
814,Mathieu Valbuena is a ->, soccer player.
815,Javier Zanetti is a ->, soccer player.
816,Being safe at first is part of ->, baseball.
817,Scoring a freekick in is part of ->, soccer.
818,Scoring a touchdown is part of ->, football.
819,Skating behind the net is part of ->, hockey.
820,Flying out to center is part of ->, baseball.
821,Slant pass is part of ->, football.
822,Beating the shot clock is part of ->, basketball.
823,Working a full count is part of ->, baseball.
824,Hitting a triple is part of ->, basketball.
825,Shooting from the six yard line is part of ->, football.
826,Taking a left footed shot is part of ->, soccer.
827,Striking out the side is part of ->, baseball.
828,Catching the back shoulder fade is part of ->, football.
829,Changing direction in the backfield is part of ->, football.
830,Taking a backhand shot in the Stanley Cup is part of ->, hockey.
831,Bricking the three pointer is part of ->, basketball.
832,Taking the snap is part of ->, football.
833,Screen pass is part of ->, hockey.
834,Going one for two from the line is part of ->, basketball.
835,Taking a backhand shot in is part of ->, hockey.
836,Shooting the puck is part of ->, hockey.
837,Going in studs up is part of ->, soccer.
838,Three second violations are part of ->, basketball.
839,Champions League is part of ->, soccer.
840,Being safe at home is part of ->, baseball.
841,Being called for the goal tend is part of ->, basketball.
842,Hitting the slant pass in is part of ->, football.
843,Scoring a freekick is part of ->, soccer.
844,Doing a maradona on the defender is part of ->, soccer.
845,Committing a three second violation is part of ->, basketball.
846,Getting on the end of a through ball is part of ->, soccer.
847,Getting a base hit is part of ->, baseball.
848,Icing is part of ->, hockey.
849,Setting the hard screen is part of ->, basketball.
850,Banking the shot in is part of ->, basketball.
851,Taking a left footed shot in is part of ->, soccer.
852,Studs up is part of ->, football.
853,Screen pass is part of ->, American football.
854,Throwing a touchdown is part of ->, football.
855,Going five hole is part of ->, hockey.
856,Backhanding a shot in is part of ->, hockey.
857,Scoring a windmill dunk in is part of ->, basketball.
858,Being called for icing is part of ->, hockey.
859,Shooting with the left foot is part of ->, soccer.
860,Scoring a windmill dunk is part of ->, basketball.
861,Spending time in the penalty box is part of ->, hockey.
862,Scoring a corner kick is part of ->, soccer.
863,Goal tending is part of ->, basketball.
864,Scoring a bicycle kick in is part of ->, soccer.
865,Entering the attacking zone is part of ->, hockey.
866,Walking to first base is part of ->, baseball.
867,Taking a corner three is part of ->, basketball.
868,Scoring a corner kick in is part of ->, soccer.
869,Maradona'd is part of ->, soccer.
870,Banking the shot in is part of ->, hockey.
871,Drawing a flag on the play is part of ->, football.
872,Backhanding a shot is part of ->, hockey.
873,Committing an offensive foul is part of ->, basketball.
874,Driving into the restricted area is part of ->, basketball.
875,Performing a slide tackle is part of ->, soccer.
876,Safe at home is part of ->, baseball.
877,Give and go is part of ->, basketball.
878,Taking to the ice is part of ->, hockey.
879,Being out at third is part of ->, baseball.
880,Being perfect from the line is part of ->, basketball.
881,Hitting the back shoulder fade is part of ->, football.
882,Committing a blocking foul is part of ->, basketball.
883,Killing the powerplay is part of ->, hockey.
884,Taking a throw in is part of ->, soccer.
885,Hail mary is part of ->, football.
886,Hitting into a double play is part of ->, baseball.
887,Going for it on fourth down is part of ->, American football.
888,Hitting nothing but net is part of ->, basketball.
889,Gaining five yards is part of ->, football.
890,Studs up is part of ->, soccer.
891,Beating the buzzer is part of ->, basketball.
892,Earning a red card is part of ->, soccer.
893,Hitting a walkoff homer is part of ->, baseball.
894,Going five hole in the Stanley Cup is part of ->, hockey.
895,Slant pass is part of ->, American football.
896,Hitting a double is part of ->, baseball.
897,Catching the screen pass is part of ->, football.
898,Scoring in the third period is part of ->, hockey.
899,Doing a double stepover is part of ->, soccer.
900,Scoring the easy layup is part of ->, basketball.
901,Hitting the back shoulder fade in is part of ->, football.
902,Out at third is part of ->, baseball.
903,Eurostepping is part of ->, basketball.
904,Passing the puck is part of ->, hockey.
905,Getting into the endzone is part of ->, football.
906,Taking ball four is part of ->, baseball.
907,Blocking foul is part of ->, basketball.
908,Being out at second is part of ->, baseball.
909,Earning a yellow card is part of ->, soccer.
910,Eurostepping to the basket is part of ->, basketball.
911,Being caught offsides is part of ->, soccer.
912,Handball is part of ->, soccer.
913,Earning an indirect kick in is part of ->, soccer.
914,Taking the snap in is part of ->, football.
915,Taking a charge is part of ->, hockey.
916,Driving into the paint is part of ->, basketball.
917,Scoring a bicycle kick is part of ->, soccer.
918,Beating the buzzer in the NBA Championship is part of ->, basketball.
919,Watching the pitch go by is part of ->, baseball.
920,Converting the first down is part of ->, American football.
921,Converting the double play is part of ->, baseball.
922,Throwing to first base is part of ->, baseball.
923,The American League Championship Series is part of ->, baseball.
924,Scoring in the shootout is part of ->, hockey.
925,Nutmegging the defender is part of ->, soccer.
926,Earning a direct kick is part of ->, soccer.
927,Dunking the ball is part of ->, basketball.
928,Scoring a freekick in the World Cup is part of ->, soccer.
929,Crossing the blue line is part of ->, hockey.
930,Being out at first is part of ->, baseball.
931,Launching a triple is part of ->, basketball.
932,Committing a handball is part of ->, soccer.
933,Safe at first is part of ->, baseball.
934,Earning an indirect kick is part of ->, soccer.
935,Heading back to the dugout is part of ->, baseball.
936,Hitting the buzzer beater is part of ->, basketball.
937,Performing a cruyff turn is part of ->, soccer.
938,Being flagged on the play is part of ->, football.
939,Hitting the back of the rim is part of ->, basketball.
940,Pick and roll is part of ->, basketball.
941,Stepping on first base is part of ->, baseball.
942,Fumbling the ball is part of ->, football.
943,Scoring in added time is part of ->, soccer.
944,Scoring a penalty kick is part of ->, soccer.
945,Being out at home is part of ->, baseball.
946,Hitting the wheel route is part of ->, football.
947,Swinging to protect the runner is part of ->, baseball.
948,Grounding out to second base is part of ->, baseball.
949,Scoring a reverse dunk is part of ->, basketball.
950,Scoring in extra time is part of ->, soccer.
951,Being caught in a rundown is part of ->, baseball.
952,Hitting a triple is part of ->, baseball.
953,Taking a long two is part of ->, basketball.
954,Taking the snap is part of ->, American football.
955,Scoring a bicycle kick in the Champions League Final is part of ->, soccer.
956,Getting on base is part of ->, baseball.
957,Taking a corner kick is part of ->, soccer.
958,Screen pass is part of ->, football.
959,Skating backwards is part of ->, hockey.
960,Taking a three is part of ->, basketball.
961,Going for it on fourth down is part of ->, football.
962,Shooting from outside the eighteen is part of ->, soccer.
963,Wristing a shot is part of ->, hockey.
964,Taking a backhand shot is part of ->, hockey.
965,Being called for slashing is part of ->, hockey.
966,Taking an elbow jumper is part of ->, basketball.
967,Shooting from beyond the arc is part of ->, basketball.
968,Launching a hail mary is part of ->, football.
969,Running out of bounds is part of ->, football.
970,Launching the half court shot in is part of ->, basketball.
971,Taking a turnaround jumper is part of ->, basketball.
972,Pitching a shutout is part of ->, baseball.
973,Walking on ball four is part of ->, baseball.
974,Throw in is part of ->, soccer.
975,Calling for the screen is part of ->, basketball.
976,Launching a half court shot in is part of ->, basketball.
977,Scoring a bicycle kick in the FA Cup is part of ->, soccer.
978,Taking a side-step three is part of ->, basketball.
979,Scoring a reverse layup is part of ->, basketball.
980,Pitching a complete game is part of ->, baseball.
981,Taking a charge is part of ->, basketball.
982,Striking out is part of ->, baseball.
983,Passing the puck in is part of ->, hockey.
984,Launching the desperation heave is part of ->, basketball.
985,Earning a trip to the penalty box is part of ->, hockey.
986,Losing control of the puck is part of ->, hockey.
987,Scoring on the power play is part of ->, hockey.
988,Airballing the shot is part of ->, basketball.
989,Taking a heat check three is part of ->, basketball.
990,Performing a give and go is part of ->, soccer.
991,Converting the first down is part of ->, football.
992,Scoring a header goal is part of ->, soccer.
993,Hitting a homerun is part of ->, baseball.
994,Shooting a free throw is part of ->, basketball.
995,Hitting a single is part of ->, baseball.
996,Setting the hard screen in is part of ->, basketball.
997,"Q: Is the following sentence plausible? ""Henrikh Mkhitaryan converted the first down.""
A: The answer is ->", no.
998,"Q: Is the following sentence plausible? ""Leon Draisaitl shot the puck.""
A: The answer is ->", yes.
999,"Q: Is the following sentence plausible? ""Karim Benzema pitched a complete game.""
A: The answer is ->", no.
1000,"Q: Is the following sentence plausible? ""Mathew Barzal backhanded a shot.""
A: The answer is ->", yes.
1001,"Q: Is the following sentence plausible? ""Juan Mata walked on ball four.""
A: The answer is ->", no.
1002,"Q: Is the following sentence plausible? ""Alex Pietrangelo took a backhand shot.""
A: The answer is ->", yes.
1003,"Q: Is the following sentence plausible? ""Mookie Betts earned a direct kick.""
A: The answer is ->", no.
1004,"Q: Is the following sentence plausible? ""Jakub Vrana skated backwards.""
A: The answer is ->", yes.
1005,"Q: Is the following sentence plausible? ""Nikola Jokic threw a touchdown in the AFC championship.""
A: The answer is ->", no.
1006,"Q: Is the following sentence plausible? ""Collin Sexton nutmegged the defender.""
A: The answer is ->", no.
1007,"Q: Is the following sentence plausible? ""Russell Westbrook scored on the power play.""
A: The answer is ->", no.
1008,"Q: Is the following sentence plausible? ""Marcus Smart took a heat check three.""
A: The answer is ->", yes.
1009,"Q: Is the following sentence plausible? ""Joao Moutinho scored a freekick in the World Cup.""
A: The answer is ->", yes.
1010,"Q: Is the following sentence plausible? ""Jonathan Toews scored a bicycle kick in the FA Cup.""
A: The answer is ->", no.
1011,"Q: Is the following sentence plausible? ""Luke Voit hit a single.""
A: The answer is ->", yes.
1012,"Q: Is the following sentence plausible? ""Gareth Bale stepped on first base.""
A: The answer is ->", no.
1013,"Q: Is the following sentence plausible? ""Max Scherzer converted the first down.""
A: The answer is ->", no.
1014,"Q: Is the following sentence plausible? ""Claude Giroux stepped on first base.""
A: The answer is ->", no.
1015,"Q: Is the following sentence plausible? ""James Harden scored in added time in the FA Cup.""
A: The answer is ->", no.
1016,"Q: Is the following sentence plausible? ""Jakub Vrana hit a walkoff homer.""
A: The answer is ->", no.
1017,"Q: Is the following sentence plausible? ""Jonathan Marchessault skated backwards.""
A: The answer is ->", yes.
1018,"Q: Is the following sentence plausible? ""Paul Goldschmidt threw a touchdown.""
A: The answer is ->", no.
1019,"Q: Is the following sentence plausible? ""Tobias Harris fumbled the ball in the NFC divisional round.""
A: The answer is ->", no.
1020,"Q: Is the following sentence plausible? ""Deshaun Watson took a corner kick.""
A: The answer is ->", no.
1021,"Q: Is the following sentence plausible? ""Whit Merrifield was caught in a rundown.""
A: The answer is ->", yes.
1022,"Q: Is the following sentence plausible? ""Kyle Connor eurostepped to the basket in the Western Conference Finals.""
A: The answer is ->", no.
1023,"Q: Is the following sentence plausible? ""Darijo Srna got on the end of a through ball.""
A: The answer is ->", yes.
1024,"Q: Is the following sentence plausible? ""David Luiz earned a direct kick.""
A: The answer is ->", yes.
1025,"Q: Is the following sentence plausible? ""Javier Zanetti earned a direct kick.""
A: The answer is ->", yes.
1026,"Q: Is the following sentence plausible? ""Ketel Marte got into the endzone.""
A: The answer is ->", no.
1027,"Q: Is the following sentence plausible? ""Cavan Biggio hit a walkoff homer.""
A: The answer is ->", yes.
1028,"Q: Is the following sentence plausible? ""Toni Kroos scored a header goal.""
A: The answer is ->", yes.
1029,"Q: Is the following sentence plausible? ""Ramires lost control of the puck.""
A: The answer is ->", no.
1030,"Q: Is the following sentence plausible? ""Kyle Palmieri did a double stepover.""
A: The answer is ->", no.
1031,"Q: Is the following sentence plausible? ""Kawhi Leonard took a turnaround jumper.""
A: The answer is ->", yes.
1032,"Q: Is the following sentence plausible? ""Oscar took the snap.""
A: The answer is ->", no.
1033,"Q: Is the following sentence plausible? ""Dejounte Murray hit the back of the rim.""
A: The answer is ->", yes.
1034,"Q: Is the following sentence plausible? ""Juan Soto flew out to center.""
A: The answer is ->", yes.
1035,"Q: Is the following sentence plausible? ""A.J. Green hit the back shoulder fade in the Superbowl.""
A: The answer is ->", yes.
1036,"Q: Is the following sentence plausible? ""Philip Rivers drove into the restricted area.""
A: The answer is ->", no.
1037,"Q: Is the following sentence plausible? ""Karl-Anthony Towns did a double stepover.""
A: The answer is ->", no.
1038,"Q: Is the following sentence plausible? ""Stephen Strasburg hit a triple.""
A: The answer is ->", yes.
1039,"Q: Is the following sentence plausible? ""Thomas Muller shot from outside the eighteen.""
A: The answer is ->", yes.
1040,"Q: Is the following sentence plausible? ""Jesus Luzardo was out at third.""
A: The answer is ->", yes.
1041,"Q: Is the following sentence plausible? ""Marquise Brown did a maradona on the defender.""
A: The answer is ->", no.
1042,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar scored the easy layup.""
A: The answer is ->", no.
1043,"Q: Is the following sentence plausible? ""Clint Capela drew a flag on the play.""
A: The answer is ->", no.
1044,"Q: Is the following sentence plausible? ""Walker Buehler was out at third.""
A: The answer is ->", yes.
1045,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 hit a double.""
A: The answer is ->", no.
1046,"Q: Is the following sentence plausible? ""Terry Rozier\xc2\xa0 shot a free throw.""
A: The answer is ->", yes.
1047,"Q: Is the following sentence plausible? ""Julio Jones entered the attacking zone.""
A: The answer is ->", no.
1048,"Q: Is the following sentence plausible? ""Kevin Durant scored a penalty kick.""
A: The answer is ->", no.
1049,"Q: Is the following sentence plausible? ""John Carlson backhanded a shot in the Stanley Cup.""
A: The answer is ->", yes.
1050,"Q: Is the following sentence plausible? ""Blake Snell hit a single.""
A: The answer is ->", yes.
1051,"Q: Is the following sentence plausible? ""Gerrit Cole committed a handball in the European Cup.""
A: The answer is ->", no.
1052,"Q: Is the following sentence plausible? ""Gerrit Cole set the hard screen.""
A: The answer is ->", no.
1053,"Q: Is the following sentence plausible? ""Pedro scored a corner kick in the European Cup.""
A: The answer is ->", yes.
1054,"Q: Is the following sentence plausible? ""Henry Ruggs launched a hail mary in the NFC championship.""
A: The answer is ->", yes.
1055,"Q: Is the following sentence plausible? ""Deshaun Watson was called for the goal tend in the Eastern Conference Finals.""
A: The answer is ->", no.
1056,"Q: Is the following sentence plausible? ""Gordon Hayward launched the desperation heave.""
A: The answer is ->", yes.
1057,"Q: Is the following sentence plausible? ""Hyun Jin Ryu beat the shot clock.""
A: The answer is ->", no.
1058,"Q: Is the following sentence plausible? ""De\'Aaron Fox scored a bicycle kick.""
A: The answer is ->", no.
1059,"Q: Is the following sentence plausible? ""Caris LeVert scored the easy layup.""
A: The answer is ->", yes.
1060,"Q: Is the following sentence plausible? ""Bam Adebayo scored a reverse layup in the Western Conference Finals.""
A: The answer is ->", yes.
1061,"Q: Is the following sentence plausible? ""J.T. Realmuto walked to first base.""
A: The answer is ->", yes.
1062,"Q: Is the following sentence plausible? ""Luka Doncic\xc2\xa0 committed a three second violation.""
A: The answer is ->", yes.
1063,"Q: Is the following sentence plausible? ""Dwayne Haskins went for it on fourth down.""
A: The answer is ->", yes.
1064,"Q: Is the following sentence plausible? ""Ryan Nugent-Hopkins spent time in the penalty box.""
A: The answer is ->", yes.
1065,"Q: Is the following sentence plausible? ""Nemanja Vidic was safe at home.""
A: The answer is ->", no.
1066,"Q: Is the following sentence plausible? ""Shai Gilgeous-Alexander comitted a three second violation.""
A: The answer is ->", yes.
1067,"Q: Is the following sentence plausible? ""Aaron Nola scored a header goal.""
A: The answer is ->", no.
1068,"Q: Is the following sentence plausible? ""Ben Roethlisberger took a backhand shot.""
A: The answer is ->", no.
1069,"Q: Is the following sentence plausible? ""Rhys Hoskins hit a double in the American League Championship Series.""
A: The answer is ->", yes.
1070,"Q: Is the following sentence plausible? ""Gleyber Torres walked to first base in the National League Championship Series.""
A: The answer is ->", yes.
1071,"Q: Is the following sentence plausible? ""Ben Roethlisberger lost control of the puck.""
A: The answer is ->", no.
1072,"Q: Is the following sentence plausible? ""Igor Shesterkin launched a hail mary.""
A: The answer is ->", no.
1073,"Q: Is the following sentence plausible? ""Mathieu Valbuena scored a windmill dunk in the Western Conference Finals.""
A: The answer is ->", no.
1074,"Q: Is the following sentence plausible? ""Jarrett Allen pitched a complete game in the National League Championship Series.""
A: The answer is ->", no.
1075,"Q: Is the following sentence plausible? ""Norman Powell committed a blocking foul.""
A: The answer is ->", yes.
1076,"Q: Is the following sentence plausible? ""Will Fuller was perfect from the line.""
A: The answer is ->", no.
1077,"Q: Is the following sentence plausible? ""Collin Sexton hit the buzzer beater.""
A: The answer is ->", yes.
1078,"Q: Is the following sentence plausible? ""Will Fuller caught the back shoulder fade in the NFC championship.""
A: The answer is ->", yes.
1079,"Q: Is the following sentence plausible? ""Claude Giroux went five hole.""
A: The answer is ->", yes.
1080,"Q: Is the following sentence plausible? ""Gordon Hayward was flagged on the play.""
A: The answer is ->", no.
1081,"Q: Is the following sentence plausible? ""Mike Trout was out at first.""
A: The answer is ->", yes.
1082,"Q: Is the following sentence plausible? ""Jarvis Landry gained five yards.""
A: The answer is ->", yes.
1083,"Q: Is the following sentence plausible? ""Devin Booker took a turnaround jumper.""
A: The answer is ->", yes.
1084,"Q: Is the following sentence plausible? ""Javi Martinez scored in the shootout.""
A: The answer is ->", no.
1085,"Q: Is the following sentence plausible? ""Brandin Cooks went for it on fourth down.""
A: The answer is ->", yes.
1086,"Q: Is the following sentence plausible? ""Marco Reus backhanded a shot.""
A: The answer is ->", no.
1087,"Q: Is the following sentence plausible? ""Joe Hart went for it on fourth down.""
A: The answer is ->", no.
1088,"Q: Is the following sentence plausible? ""Franck Ribery converted the first down.""
A: The answer is ->", no.
1089,"Q: Is the following sentence plausible? ""Patrice Bergeron took a backhand shot.""
A: The answer is ->", yes.
1090,"Q: Is the following sentence plausible? ""Leon Draisaitl converted the first down.""
A: The answer is ->", no.
1091,"Q: Is the following sentence plausible? ""Marcelo got on the end of a through ball.""
A: The answer is ->", yes.
1092,"Q: Is the following sentence plausible? ""Walker Buehler earned a trip to the penalty box.""
A: The answer is ->", no.
1093,"Q: Is the following sentence plausible? ""Luka Doncic\xc2\xa0 hit nothing but net.""
A: The answer is ->", yes.
1094,"Q: Is the following sentence plausible? ""Pierre-Luc Dubois passed the puck.""
A: The answer is ->", yes.
1095,"Q: Is the following sentence plausible? ""Miles Bridges worked a full count.""
A: The answer is ->", no.
1096,"Q: Is the following sentence plausible? ""Clayton Kershaw launched a hail mary.""
A: The answer is ->", no.
1097,"Q: Is the following sentence plausible? ""Jayson Tatum was called for the goal tend.""
A: The answer is ->", yes.
1098,"Q: Is the following sentence plausible? ""Miro Heiskanen was called for slashing.""
A: The answer is ->", yes.
1099,"Q: Is the following sentence plausible? ""Claude Giroux was called for icing.""
A: The answer is ->", yes.
1100,"Q: Is the following sentence plausible? ""Nerlens Noel was out at home.""
A: The answer is ->", no.
1101,"Q: Is the following sentence plausible? ""Mikko Rantanen entered the attacking zone.""
A: The answer is ->", yes.
1102,"Q: Is the following sentence plausible? ""Carlos Tevez fumbled the ball.""
A: The answer is ->", no.
1103,"Q: Is the following sentence plausible? ""John Tavares skated behind the net.""
A: The answer is ->", yes.
1104,"Q: Is the following sentence plausible? ""Jacob deGrom hit a triple.""
A: The answer is ->", yes.
1105,"Q: Is the following sentence plausible? ""Ashley Cole was caught offsides.""
A: The answer is ->", yes.
1106,"Q: Is the following sentence plausible? ""Marcell Ozuna scored a touchdown.""
A: The answer is ->", no.
1107,"Q: Is the following sentence plausible? ""Iker Casillas got into the endzone in the AFC divisional round.""
A: The answer is ->", no.
1108,"Q: Is the following sentence plausible? ""Joao Moutinho scored a freekick.""
A: The answer is ->", yes.
1109,"Q: Is the following sentence plausible? ""Anthony Davis scored the easy layup in the Western Conference Finals.""
A: The answer is ->", yes.
1110,"Q: Is the following sentence plausible? ""Terry McLaurin beat the buzzer.""
A: The answer is ->", no.
1111,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar dunked the ball.""
A: The answer is ->", no.
1112,"Q: Is the following sentence plausible? ""Didier Drogba gained five yards.""
A: The answer is ->", no.
1113,"Q: Is the following sentence plausible? ""Brandon Woodruff hit a single.""
A: The answer is ->", yes.
1114,"Q: Is the following sentence plausible? ""James Harden was called for the goal tend.""
A: The answer is ->", yes.
1115,"Q: Is the following sentence plausible? ""Evander Kane threw a touchdown.""
A: The answer is ->", no.
1116,"Q: Is the following sentence plausible? ""Gerard Pique watched the pitch go by in the National League Championship Series.""
A: The answer is ->", no.
1117,"Q: Is the following sentence plausible? ""Terry McLaurin committed a blocking foul in the Eastern Conference Finals.""
A: The answer is ->", no.
1118,"Q: Is the following sentence plausible? ""Mark Stone took to the ice.""
A: The answer is ->", yes.
1119,"Q: Is the following sentence plausible? ""Kailer Yamamoto caught the back shoulder fade.""
A: The answer is ->", no.
1120,"Q: Is the following sentence plausible? ""Didier Drogba got into the endzone.""
A: The answer is ->", no.
1121,"Q: Is the following sentence plausible? ""Cale Makar earned a trip to the penalty box.""
A: The answer is ->", yes.
1122,"Q: Is the following sentence plausible? ""Fred VanVleet took to the ice.""
A: The answer is ->", no.
1123,"Q: Is the following sentence plausible? ""Bryce Harper hit a double in the American League Championship Series.""
A: The answer is ->", yes.
1124,"Q: Is the following sentence plausible? ""Khris Middleton scored a reverse dunk.""
A: The answer is ->", yes.
1125,"Q: Is the following sentence plausible? ""Tyler Lockett took the snap in the AFC championship.""
A: The answer is ->", yes.
1126,"Q: Is the following sentence plausible? ""Jonathan Marchessault went five hole.""
A: The answer is ->", yes.
1127,"Q: Is the following sentence plausible? ""Juan Soto took a long two.""
A: The answer is ->", no.
1128,"Q: Is the following sentence plausible? ""Dani Alves took the snap.""
A: The answer is ->", no.
1129,"Q: Is the following sentence plausible? ""Michael Porter Jr. was out at home.""
A: The answer is ->", no.
1130,"Q: Is the following sentence plausible? ""Golden Tate converted the first down.""
A: The answer is ->", yes.
1131,"Q: Is the following sentence plausible? ""Henrikh Mkhitaryan hit into a double play.""
A: The answer is ->", no.
1132,"Q: Is the following sentence plausible? ""Ezequiel Lavezzi hit the buzzer beater.""
A: The answer is ->", no.
1133,"Q: Is the following sentence plausible? ""Eden Hazard got a base hit.""
A: The answer is ->", no.
1134,"Q: Is the following sentence plausible? ""Keenan Allen went for it on fourth down.""
A: The answer is ->", yes.
1135,"Q: Is the following sentence plausible? ""Derek Carr fumbled the ball.""
A: The answer is ->", yes.
1136,"Q: Is the following sentence plausible? ""Brent Burns shot the puck.""
A: The answer is ->", yes.
1137,"Q: Is the following sentence plausible? ""Jesus Luzardo hit a double.""
A: The answer is ->", yes.
1138,"Q: Is the following sentence plausible? ""Nick Castellanos scored in extra time.""
A: The answer is ->", no.
1139,"Q: Is the following sentence plausible? ""Robin Lehner swung to protect the runner in the World Series.""
A: The answer is ->", no.
1140,"Q: Is the following sentence plausible? ""Jarrett Allen got on base.""
A: The answer is ->", no.
1141,"Q: Is the following sentence plausible? ""Igor Shesterkin wristed a shot.""
A: The answer is ->", yes.
1142,"Q: Is the following sentence plausible? ""Jared Goff fumbled the ball.""
A: The answer is ->", yes.
