,prompt,completion
275,"Q: Is the following sentence plausible? ""Adam Thielen changed direction in the backfield.""
A: The answer is ->", yes.
276,"Q: Is the following sentence plausible? ""Paul Goldschmidt walked on ball four.""
A: The answer is ->", yes.
277,"Q: Is the following sentence plausible? ""Shai Gilgeous-Alexander beat the buzzer.""
A: The answer is ->", yes.
278,"Q: Is the following sentence plausible? ""Delon Wright converted the first down.""
A: The answer is ->", no.
279,"Q: Is the following sentence plausible? ""Stephan El Shaarawy hit a single.""
A: The answer is ->", no.
280,"Q: Is the following sentence plausible? ""Cavan Biggio went in studs up.""
A: The answer is ->", no.
281,"Q: Is the following sentence plausible? ""Aaron Judge caught the back shoulder fade.""
A: The answer is ->", no.
282,"Q: Is the following sentence plausible? ""Malcolm Brogdon eurostepped to the basket in the NBA Championship.""
A: The answer is ->", yes.
283,"Q: Is the following sentence plausible? ""Brad Hand threw to first base.""
A: The answer is ->", yes.
284,"Q: Is the following sentence plausible? ""Eden Hazard hit the buzzer beater.""
A: The answer is ->", no.
285,"Q: Is the following sentence plausible? ""Mike Trout eurostepped to the basket.""
A: The answer is ->", no.
286,"Q: Is the following sentence plausible? ""Sebastian Aho hit a single.""
A: The answer is ->", no.
287,"Q: Is the following sentence plausible? ""Fernandinho took an elbow jumper.""
A: The answer is ->", no.
288,"Q: Is the following sentence plausible? ""Chris Boucher committed a three second violation.""
A: The answer is ->", yes.
289,"Q: Is the following sentence plausible? ""Frederik Andersen crossed the blue line in the Stanley Cup.""
A: The answer is ->", yes.
290,"Q: Is the following sentence plausible? ""Mike Williams scored a bicycle kick in the FA Cup.""
A: The answer is ->", no.
291,"Q: Is the following sentence plausible? ""Norman Powell was called for the goal tend.""
A: The answer is ->", yes.
292,"Q: Is the following sentence plausible? ""John Collins threw a touchdown in the NFC divisional round.""
A: The answer is ->", no.
293,"Q: Is the following sentence plausible? ""Chris Paul\xc2\xa0 struck out the side.""
A: The answer is ->", no.
294,"Q: Is the following sentence plausible? ""Trae Young set the hard screen in the Eastern Conference Finals.""
A: The answer is ->", yes.
295,"Q: Is the following sentence plausible? ""Khyri Thomas\xc2\xa0 was out at second.""
A: The answer is ->", no.
296,"Q: Is the following sentence plausible? ""Charlie Blackmon pitched a complete game.""
A: The answer is ->", yes.
297,"Q: Is the following sentence plausible? ""Bryce Harper fumbled the ball.""
A: The answer is ->", no.
298,"Q: Is the following sentence plausible? ""Domantas Sabonis went for it on fourth down in the NFC divisional round.""
A: The answer is ->", no.
299,"Q: Is the following sentence plausible? ""Cam Newton killed the powerplay.""
A: The answer is ->", no.
300,"Q: Is the following sentence plausible? ""William Nylander scored in the shootout in the Stanley Cup.""
A: The answer is ->", yes.
301,"Q: Is the following sentence plausible? ""Gleyber Torres hit a double.""
A: The answer is ->", yes.
302,"Q: Is the following sentence plausible? ""Derek Carr performed a give and go.""
A: The answer is ->", no.
303,"Q: Is the following sentence plausible? ""Aleksander Barkov bricked the three pointer.""
A: The answer is ->", no.
304,"Q: Is the following sentence plausible? ""Anders Lee shot the puck.""
A: The answer is ->", yes.
305,"Q: Is the following sentence plausible? ""Sebastian Aho scored a freekick.""
A: The answer is ->", no.
306,"Q: Is the following sentence plausible? ""Clint Capela got into the endzone.""
A: The answer is ->", no.
307,"Q: Is the following sentence plausible? ""Kyle Connor caught the back shoulder fade in the AFC championship.""
A: The answer is ->", no.
308,"Q: Is the following sentence plausible? ""Mecole Hardman threw a touchdown.""
A: The answer is ->", yes.
309,"Q: Is the following sentence plausible? ""Calvin Ridley ran out of bounds.""
A: The answer is ->", yes.
310,"Q: Is the following sentence plausible? ""Carter Hart hit into a double play.""
A: The answer is ->", no.
311,"Q: Is the following sentence plausible? ""James Harden shot a free throw.""
A: The answer is ->", yes.
312,"Q: Is the following sentence plausible? ""Jordi Alba walked to first base.""
A: The answer is ->", no.
313,"Q: Is the following sentence plausible? ""Brad Hand hit a homerun.""
A: The answer is ->", yes.
314,"Q: Is the following sentence plausible? ""Paul Goldschmidt walked on ball four.""
A: The answer is ->", yes.
315,"Q: Is the following sentence plausible? ""Sergio Ramos set the pick and roll.""
A: The answer is ->", no.
316,"Q: Is the following sentence plausible? ""Matthew Tkachuk struck out.""
A: The answer is ->", no.
317,"Q: Is the following sentence plausible? ""Edinson Cavani caught the screen pass.""
A: The answer is ->", no.
318,"Q: Is the following sentence plausible? ""Neal Pionk took the snap.""
A: The answer is ->", no.
319,"Q: Is the following sentence plausible? ""Julian Edelman fumbled the ball.""
A: The answer is ->", yes.
320,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 drove into the restricted area.""
A: The answer is ->", yes.
321,"Q: Is the following sentence plausible? ""Francisco Lindor walked on ball four.""
A: The answer is ->", yes.
322,"Q: Is the following sentence plausible? ""Javier Baez struck out in the World Series.""
A: The answer is ->", yes.
323,"Q: Is the following sentence plausible? ""Sonny Gray committed a blocking foul.""
A: The answer is ->", no.
324,"Q: Is the following sentence plausible? ""Javi Martinez nutmegged the defender.""
A: The answer is ->", yes.
325,"Q: Is the following sentence plausible? ""Jordan Binnington scored in the third period.""
A: The answer is ->", yes.
326,"Q: Is the following sentence plausible? ""Tuukka Rask crossed the blue line.""
A: The answer is ->", yes.
327,"Q: Is the following sentence plausible? ""Tua Tagovailoa was safe at home.""
A: The answer is ->", no.
328,"Q: Is the following sentence plausible? ""Nikola Jokic took a heat check three.""
A: The answer is ->", yes.
329,"Q: Is the following sentence plausible? ""Julian Edelman was called for icing in the Stanley Cup.""
A: The answer is ->", no.
330,"Q: Is the following sentence plausible? ""Kawhi Leonard scored a windmill dunk.""
A: The answer is ->", yes.
331,"Q: Is the following sentence plausible? ""Arjen Robben earned a direct kick.""
A: The answer is ->", yes.
332,"Q: Is the following sentence plausible? ""Jaylen Brown hit the buzzer beater in the NBA Championship.""
A: The answer is ->", yes.
333,"Q: Is the following sentence plausible? ""Malik Beasley\xc2\xa0 drove into the restricted area.""
A: The answer is ->", yes.
334,"Q: Is the following sentence plausible? ""Mapou Yanga-M\'Biwa hit the slant pass.""
A: The answer is ->", no.
335,"Q: Is the following sentence plausible? ""Stephan El Shaarawy scored a corner kick.""
A: The answer is ->", yes.
336,"Q: Is the following sentence plausible? ""Kris Bryant got a base hit.""
A: The answer is ->", yes.
337,"Q: Is the following sentence plausible? ""Max Scherzer was safe at first.""
A: The answer is ->", yes.
338,"Q: Is the following sentence plausible? ""Kyle Tucker hit a triple.""
A: The answer is ->", yes.
339,"Q: Is the following sentence plausible? ""Mecole Hardman fumbled the ball.""
A: The answer is ->", yes.
340,"Q: Is the following sentence plausible? ""Franck Ribery earned an indirect kick.""
A: The answer is ->", yes.
341,"Q: Is the following sentence plausible? ""Mark Stone scored in the third period.""
A: The answer is ->", yes.
342,"Q: Is the following sentence plausible? ""Aleksander Barkov passed the puck.""
A: The answer is ->", yes.
343,"Q: Is the following sentence plausible? ""De\'Aaron Fox crossed the blue line.""
A: The answer is ->", no.
344,"Q: Is the following sentence plausible? ""Pete Alonso hit a triple in the World Series.""
A: The answer is ->", yes.
345,"Q: Is the following sentence plausible? ""Devin Booker shot a free throw in the NBA Championship.""
A: The answer is ->", yes.
346,"Q: Is the following sentence plausible? ""Mike Evans scored a touchdown in the AFC divisional round.""
A: The answer is ->", yes.
347,"Q: Is the following sentence plausible? ""Baker Mayfield hit nothing but net.""
A: The answer is ->", no.
348,"Q: Is the following sentence plausible? ""Juan Mata got on the end of a through ball.""
A: The answer is ->", yes.
349,"Q: Is the following sentence plausible? ""Kyle Connor scored a freekick.""
A: The answer is ->", no.
350,"Q: Is the following sentence plausible? ""Nick Foles scored in the third period in the Stanley Cup.""
A: The answer is ->", no.
351,"Q: Is the following sentence plausible? ""Sterling Shepard hit the back of the rim.""
A: The answer is ->", no.
352,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 did a maradona on the defender.""
A: The answer is ->", no.
353,"Q: Is the following sentence plausible? ""Corbin Burnes scored in the shootout.""
A: The answer is ->", no.
354,"Q: Is the following sentence plausible? ""Andrea Pirlo went five hole.""
A: The answer is ->", no.
355,"Q: Is the following sentence plausible? ""Sergio Busquets got on base.""
A: The answer is ->", no.
356,"Q: Is the following sentence plausible? ""Johnny Gaudreau nutmegged the defender.""
A: The answer is ->", no.
357,"Q: Is the following sentence plausible? ""Javier Zanetti scored on the power play.""
A: The answer is ->", no.
358,"Q: Is the following sentence plausible? ""Stephen Curry scored a reverse layup.""
A: The answer is ->", yes.
359,"Q: Is the following sentence plausible? ""Fred VanVleet scored a freekick in the Champions League Final.""
A: The answer is ->", no.
360,"Q: Is the following sentence plausible? ""Cale Makar scored in the third period in the Stanley Cup.""
A: The answer is ->", yes.
361,"Q: Is the following sentence plausible? ""Eden Hazard airballed the shot.""
A: The answer is ->", no.
362,"Q: Is the following sentence plausible? ""Kyrie Irving scored a reverse dunk.""
A: The answer is ->", yes.
363,"Q: Is the following sentence plausible? ""Pierre-Luc Dubois skated backwards.""
A: The answer is ->", yes.
364,"Q: Is the following sentence plausible? ""Chris Godwin was caught in a rundown in the American League Championship Series.""
A: The answer is ->", no.
365,"Q: Is the following sentence plausible? ""Nicklas Backstrom scored on the power play.""
A: The answer is ->", yes.
366,"Q: Is the following sentence plausible? ""Trent Grisham struck out in the National League Championship Series.""
A: The answer is ->", yes.
367,"Q: Is the following sentence plausible? ""Jonathan Marchessault beat the buzzer in the NBA Championship.""
A: The answer is ->", no.
368,"Q: Is the following sentence plausible? ""Kendrick Nunn took a charge.""
A: The answer is ->", yes.
369,"Q: Is the following sentence plausible? ""John Brown went for it on fourth down in the NFC championship.""
A: The answer is ->", yes.
370,"Q: Is the following sentence plausible? ""A.J. Green converted the double play.""
A: The answer is ->", no.
371,"Q: Is the following sentence plausible? ""Edinson Cavani skated behind the net.""
A: The answer is ->", no.
372,"Q: Is the following sentence plausible? ""Darijo Srna got on the end of a through ball.""
A: The answer is ->", yes.
373,"Q: Is the following sentence plausible? ""Toni Kroos was caught offsides.""
A: The answer is ->", yes.
374,"Q: Is the following sentence plausible? ""Brent Burns hit a double.""
A: The answer is ->", no.
375,"Q: Is the following sentence plausible? ""Patrik Laine entered the attacking zone in the Stanley Cup.""
A: The answer is ->", yes.
376,"Q: Is the following sentence plausible? ""Nicklas Backstrom earned a trip to the penalty box.""
A: The answer is ->", yes.
377,"Q: Is the following sentence plausible? ""Brendan Gallagher spent time in the penalty box in the Stanley Cup.""
A: The answer is ->", yes.
378,"Q: Is the following sentence plausible? ""Christian Yelich headed back to the dugout.""
A: The answer is ->", yes.
379,"Q: Is the following sentence plausible? ""Chris Godwin earned an indirect kick.""
A: The answer is ->", no.
380,"Q: Is the following sentence plausible? ""Zach Plesac was perfect from the line.""
A: The answer is ->", no.
381,"Q: Is the following sentence plausible? ""Jack Flaherty hit a walkoff homer.""
A: The answer is ->", yes.
382,"Q: Is the following sentence plausible? ""Vladimir Guerrero Jr. took a side-step three in the NBA Championship.""
A: The answer is ->", no.
383,"Q: Is the following sentence plausible? ""Juan Mata scored a bicycle kick in the Champions League Final.""
A: The answer is ->", yes.
384,"Q: Is the following sentence plausible? ""John Terry scored in added time.""
A: The answer is ->", yes.
385,"Q: Is the following sentence plausible? ""Jimmy Garoppolo scored in the shootout in the Stanley Cup.""
A: The answer is ->", no.
386,"Q: Is the following sentence plausible? ""Ramires scored a header goal.""
A: The answer is ->", yes.
387,"Q: Is the following sentence plausible? ""Fred VanVleet passed the puck.""
A: The answer is ->", no.
388,"Q: Is the following sentence plausible? ""Mathieu Valbuena was caught offsides.""
A: The answer is ->", yes.
389,"Q: Is the following sentence plausible? ""Allen Robinson gained five yards.""
A: The answer is ->", yes.
390,"Q: Is the following sentence plausible? ""Tyler Glasnow watched the pitch go by.""
A: The answer is ->", yes.
391,"Q: Is the following sentence plausible? ""T.J. McConnell committed a blocking foul in the Western Conference Finals.""
A: The answer is ->", yes.
392,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 swung to protect the runner.""
A: The answer is ->", no.
393,"Q: Is the following sentence plausible? ""Blake Snell was safe at first.""
A: The answer is ->", yes.
394,"Q: Is the following sentence plausible? ""Matthew Stafford hit the back of the rim.""
A: The answer is ->", no.
395,"Q: Is the following sentence plausible? ""Wesley Sneijder hit the wheel route.""
A: The answer is ->", no.
396,"Q: Is the following sentence plausible? ""Jonas Valanciunas nutmegged the defender.""
A: The answer is ->", no.
397,"Q: Is the following sentence plausible? ""Mika Zibanejad performed a give and go in the FA Cup.""
A: The answer is ->", no.
398,"Q: Is the following sentence plausible? ""Evan Fournier got into the endzone.""
A: The answer is ->", no.
399,"Q: Is the following sentence plausible? ""Jakub Vrana shot the puck.""
A: The answer is ->", yes.
400,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 shot the puck.""
A: The answer is ->", no.
401,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar caught the back shoulder fade.""
A: The answer is ->", no.
402,"Q: Is the following sentence plausible? ""Thomas Muller hit a triple.""
A: The answer is ->", no.
403,"Q: Is the following sentence plausible? ""Yoan Moncada was called for icing.""
A: The answer is ->", no.
404,"Q: Is the following sentence plausible? ""Zack Greinke pitched a complete game.""
A: The answer is ->", yes.
405,"Q: Is the following sentence plausible? ""Brandin Cooks backhanded a shot.""
A: The answer is ->", no.
406,"Q: Is the following sentence plausible? ""Deshaun Watson was called for icing.""
A: The answer is ->", no.
407,"Q: Is the following sentence plausible? ""Juan Soto scored in the shootout.""
A: The answer is ->", no.
