prompt,completion
"Between Vitória and Chongqing, the city with a smaller population is", Vitória
"You don't like small cities. If I were you, between İzmir and Ashgabat I would visit", İzmir
"Someone doesn't like big cities. Between Fortaleza and Rio de Janeiro, this person should visit", Fortaleza
"Someone doesn't like big cities. Between Kuala Lumpur and Havana, this person should visit", Havana
"I don't like big cities. Between São Paulo and Georgetown, I should visit", Georgetown
"Between Colombo and Dhaka, the smaller city is", Colombo
"I don't like big cities. Between Fortaleza and Barcelona, I should visit", Fortaleza
"Someone is looking for a big city to visit. Between Antananarivo and Riga, this person should visit", Antananarivo
"Between São Paulo and Cusco, the bigger city is", São Paulo
"You are looking for a city with warm weather. Between Bissau and Moncton, you should visit", Bissau
"Someone is looking for a city with cold weather. Between Blantyre and Moncton, this person should visit", Moncton
"I don't like the cold weather. Between São Paulo and Tallinn, I should visit", São Paulo
"Between Sochi and Salvador, the city with colder weather is", Sochi
"Between Tokyo and St. John's, the city with warmer weather is", Tokyo
"Between Honiara and Istanbul, the bigger city is", Istanbul
"I don't like big cities. Between Barcelona and Warsaw, I should visit", Warsaw
"Someone is looking for a city with cold weather. Between Seattle and Jayapura, this person should visit", Seattle
"I'm looking for a city with cold weather. Between Wrocław and New Orleans, I should visit", Wrocław
"Between Tamale and Harbin, the city with colder weather is", Harbin
"You are looking for a big city to visit. If I were you, between Wichita and Chongqing I would visit", Chongqing
"Between Assab and Tijuana, the city with higher average temperature is", Assab
"I'm looking for a small city to visit. Between São Paulo and Niigata, I should visit", Niigata
"Between Colombo and Seattle, the city with warmer weather is", Colombo
"You don't like big cities. Between Harbin and Hamilton, you should visit", Hamilton
"Someone is looking for a big city to visit. Between Helsinki and Tehran, this person should visit", Tehran
"Between Khartoum and St. John's, the city with lower average temperature is", St. John's
"Someone is looking for a city with cold weather. Between Detroit and Santo Domingo, this person should visit", Detroit
"Between Vilnius and Singapore, the city with higher average temperature is", Singapore
"You are looking for a city with warm weather. If I were you, between Cairns and Seattle I would visit", Cairns
"Between Jos and Madrid, the city with a smaller population is", Jos
"Between Tamale and Stockholm, the city with colder weather is", Stockholm
"You are looking for a city with cold weather. If I were you, between Hiroshima and Honiara I would visit", Hiroshima
"Someone doesn't like hot weather. Between Resistencia and St. John's, this person should visit", St. John's
"Between Moncton and Belo Horizonte, the city with colder weather is", Moncton
"I'm looking for a small city to visit. Between Santo Domingo and Oulu, I should visit", Oulu
"You are looking for a big city to visit. If I were you, between Moncton and Kuala Lumpur I would visit", Kuala Lumpur
"Between Tallinn and Kandi, the city with colder weather is", Tallinn
"Between Riga and Taipei, the smaller city is", Riga
"Someone is looking for a small city to visit. Between São Paulo and Concepción, this person should visit", Concepción
"Between Moncton and Chongqing, the city with higher average temperature is", Chongqing
"Between Bridgetown and Detroit, the city with a larger population is", Detroit
"Between Istanbul and Santo Domingo, the city with a larger population is", Istanbul
"You are looking for a city with cold weather. Between Split and Accra, you should visit", Split
"Between Edinburgh and Detroit, the city with a smaller population is", Edinburgh
"You are looking for a city with warm weather. If I were you, between Riga and Libreville I would visit", Libreville
"Between Warsaw and Veracruz, the city with warmer weather is", Veracruz
"Between Mogadishu and Hamilton, the smaller city is", Hamilton
"Between Winnipeg and Georgetown, the city with colder weather is", Winnipeg
"Between Riga and São Paulo, the smaller city is", Riga
"Between Marseille and Singapore, the city with higher average temperature is", Singapore
"You are looking for a small city to visit. Between Istanbul and Hamilton, you should visit", Hamilton
"You are looking for a city with cold weather. Between Libreville and Niigata, you should visit", Niigata
"Between Montevideo and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Santo Domingo and Bloemfontein, the city with colder weather is", Bloemfontein
"Between Maun and Mogadishu, the city with a larger population is", Mogadishu
"Between Havana and Seattle, the city with higher average temperature is", Havana
"Between Singapore and Wrocław, the city with higher average temperature is", Singapore
"I don't like small cities. Between İzmir and São Paulo, I should visit", São Paulo
"You are looking for a small city to visit. Between Tehran and Accra, you should visit", Accra
"Between Manama and Taipei, the city with a smaller population is", Manama
"Someone doesn't like the cold weather. Between Jayapura and Detroit, this person should visit", Jayapura
"Between Bridgetown and Batumi, the city with warmer weather is", Bridgetown
"You don't like big cities. Between Tokyo and Bissau, you should visit", Bissau
"You are looking for a small city to visit. Between Barcelona and Niigata, you should visit", Niigata
"Between Winnipeg and Accra, the city with colder weather is", Winnipeg
"Between Lodwar and Antananarivo, the city with a smaller population is", Lodwar
"Between São Paulo and Medan, the smaller city is", Medan
"Between Kandi and Montevideo, the city with lower average temperature is", Montevideo
"Between Resistencia and Tallinn, the city with lower average temperature is", Tallinn
"Someone is looking for a small city to visit. Between Honiara and Tokyo, this person should visit", Honiara
"Between Tokyo and Honiara, the city with warmer weather is", Honiara
"You are looking for a city with warm weather. If I were you, between Colombo and Edmonton I would visit", Colombo
"You are looking for a city with cold weather. Between Vancouver and Kumasi, you should visit", Vancouver
"You don't like big cities. Between Kankan and Tehran, you should visit", Kankan
"Between Winnipeg and Maun, the city with colder weather is", Winnipeg
"Someone is looking for a small city to visit. Between Harbin and St. John's, this person should visit", St. John's
"Between Fortaleza and Helsinki, the city with lower average temperature is", Helsinki
"You are looking for a city with cold weather. If I were you, between Fortaleza and Budapest I would visit", Budapest
"Someone is looking for a city with cold weather. Between Piraeus and Moncton, this person should visit", Moncton
"I'm looking for a small city to visit. Between Tbilisi and Chongqing, I should visit", Tbilisi
"Between Barcelona and New Delhi, the bigger city is", Barcelona
"Between Edmonton and Montevideo, the city with warmer weather is", Montevideo
"Between São Paulo and Wrocław, the city with a larger population is", São Paulo
"Between Moncton and Tunis, the city with higher average temperature is", Tunis
"Between Tunis and Harbin, the city with colder weather is", Harbin
"Between Ngaoundéré and Fortaleza, the city with a smaller population is", Ngaoundéré
"Between Antananarivo and New Delhi, the city with a smaller population is", New Delhi
"Between Batumi and Oulu, the city with warmer weather is", Batumi
"Between Madrid and Marseille, the city with a smaller population is", Marseille
"Between Belo Horizonte and Istanbul, the bigger city is", Istanbul
"Between Maun and Accra, the smaller city is", Maun
"Between Antananarivo and Rio de Janeiro, the city with a smaller population is", Antananarivo
"You are looking for a city with cold weather. Between Helsinki and Tamale, you should visit", Helsinki
"Between Dhaka and Georgetown, the smaller city is", Georgetown
"Someone doesn't like hot weather. Between Edmonton and Assab, this person should visit", Edmonton
"Between Hiroshima and Oulu, the city with colder weather is", Oulu
"Between Harbin and Asunción, the city with a larger population is", Harbin
"Between Rio de Janeiro and Edmonton, the smaller city is", Edmonton
"I'm looking for a city with warm weather. Between Colombo and Dushanbe, I should visit", Colombo
"You are looking for a small city to visit. Between Tokyo and Kankan, you should visit", Kankan
"You don't like hot weather. Between Hiroshima and Jos, you should visit", Hiroshima
"Between Harbin and Chongqing, the bigger city is", Chongqing
"Between Chiang Mai and İzmir, the city with a smaller population is", Chiang Mai
"Between Winnipeg and Resistencia, the city with lower average temperature is", Winnipeg
"Between Edmonton and Blantyre, the city with warmer weather is", Blantyre
"Between Cusco and Kankan, the city with colder weather is", Cusco
"Between Khartoum and Helsinki, the smaller city is", Helsinki
"Between Kuala Lumpur and Wrocław, the city with higher average temperature is", Kuala Lumpur
"Between Barcelona and Tallinn, the city with a smaller population is", Tallinn
"Between Singapore and Edinburgh, the bigger city is", Singapore
"Between Fortaleza and Edmonton, the city with lower average temperature is", Edmonton
"Between Riga and Kumasi, the city with warmer weather is", Kumasi
"Between Wrocław and Resistencia, the city with higher average temperature is", Resistencia
"Someone doesn't like hot weather. Between Comodoro Rivadavia and Manama, this person should visit", Comodoro Rivadavia
"You are looking for a big city to visit. Between Assab and Barcelona, you should visit", Barcelona
"Between Gaborone and Tallinn, the city with warmer weather is", Gaborone
"Between Dushanbe and Vitória, the city with warmer weather is", Vitória
"Between Kankan and Khartoum, the city with a smaller population is", Kankan
"You are looking for a small city to visit. If I were you, between Riga and Belo Horizonte I would visit", Riga
"Between Havana and Cusco, the city with lower average temperature is", Cusco
"Someone doesn't like small cities. Between Piraeus and Salvador, this person should visit", Salvador
"Between Detroit and Resistencia, the city with a smaller population is", Resistencia
"Someone doesn't like the cold weather. Between Jayapura and Madrid, this person should visit", Jayapura
"Between New Delhi and Madrid, the city with a larger population is", Madrid
"Between Sochi and Georgetown, the city with colder weather is", Sochi
"You are looking for a city with warm weather. Between Moncton and Colombo, you should visit", Colombo
"I'm looking for a city with cold weather. Between Kuala Lumpur and Warsaw, I should visit", Warsaw
"Between Hamilton and Stockholm, the city with higher average temperature is", Hamilton
"You are looking for a big city to visit. If I were you, between Accra and New Delhi I would visit", Accra
"Between Tokyo and Ashgabat, the bigger city is", Tokyo
"You don't like hot weather. Between Ngaoundéré and Tallinn, you should visit", Tallinn
"You don't like big cities. If I were you, between Khartoum and Wichita I would visit", Wichita
"You don't like small cities. Between Concepción and Dhaka, you should visit", Dhaka
"Between New Orleans and Barcelona, the bigger city is", Barcelona
"Someone is looking for a city with warm weather. Between Accra and Harbin, this person should visit", Accra
"Between Tallinn and Jayapura, the city with higher average temperature is", Jayapura
"Between Veracruz and Singapore, the city with a smaller population is", Veracruz
"You don't like small cities. If I were you, between Assab and Santo Domingo I would visit", Santo Domingo
"Between Batumi and Recife, the city with lower average temperature is", Batumi
"Between Oulu and Detroit, the city with a smaller population is", Oulu
"Between Tunis and Istanbul, the smaller city is", Tunis
"Between Harbin and Khartoum, the smaller city is", Harbin
"Between Hamilton and Edinburgh, the city with colder weather is", Edinburgh
"Between Blantyre and İzmir, the city with a larger population is", İzmir
"Between Chongqing and Libreville, the bigger city is", Chongqing
"Between Harbin and Maun, the city with lower average temperature is", Harbin
"I'm looking for a city with warm weather. Between Honiara and Vilnius, I should visit", Honiara
"Between Niigata and Veracruz, the city with colder weather is", Niigata
"Between Dhaka and Tijuana, the bigger city is", Dhaka
"Between Chiang Mai and Mar del Plata, the city with colder weather is", Mar del Plata
"Between Jayapura and Oulu, the city with colder weather is", Oulu
"Between Salvador and Cusco, the city with a smaller population is", Cusco
"Between Honiara and Vancouver, the city with a larger population is", Vancouver
"Between Istanbul and Havana, the city with a smaller population is", Havana
"Between Piraeus and Dhaka, the smaller city is", Piraeus
"Someone is looking for a big city to visit. Between Ouagadougou and Dhaka, this person should visit", Dhaka
"Between Jayapura and Stockholm, the city with warmer weather is", Jayapura
"Someone is looking for a city with cold weather. Between Arkhangelsk and Bridgetown, this person should visit", Arkhangelsk
"Between Rio de Janeiro and Ngaoundéré, the city with a larger population is", Rio de Janeiro
"Between Comodoro Rivadavia and Chongqing, the smaller city is", Comodoro Rivadavia
"Between Istanbul and Cusco, the city with a smaller population is", Cusco
"Between Fortaleza and Cusco, the city with higher average temperature is", Fortaleza
"Between Belo Horizonte and Piraeus, the city with a smaller population is", Piraeus
"You don't like big cities. If I were you, between Nicosia and Taipei I would visit", Nicosia
"Between Bissau and Taipei, the smaller city is", Bissau
"Between Guayaquil and Maun, the city with a larger population is", Guayaquil
"You don't like big cities. Between Naha and Chongqing, you should visit", Naha
"You don't like the cold weather. Between Asunción and Harbin, you should visit", Asunción
"Someone doesn't like the cold weather. Between Stockholm and Chiang Mai, this person should visit", Chiang Mai
"Between Dunedin and Guayaquil, the city with warmer weather is", Guayaquil
"You are looking for a small city to visit. Between Dushanbe and Salvador, you should visit", Dushanbe
"Between Maun and Wrocław, the city with warmer weather is", Maun
"I don't like the cold weather. Between Wrocław and Assab, I should visit", Assab
"Between Bissau and Chongqing, the smaller city is", Bissau
"Between Moncton and Ngaoundéré, the city with colder weather is", Moncton
"Between Warsaw and Colombo, the city with higher average temperature is", Colombo
"I don't like the cold weather. Between Adelaide and Khartoum, I should visit", Khartoum
"Between Ngaoundéré and Sofia, the city with higher average temperature is", Ngaoundéré
"Between Seattle and Gaborone, the smaller city is", Gaborone
"Between Bissau and Stockholm, the city with colder weather is", Stockholm
"Between Oulu and Kumasi, the city with warmer weather is", Kumasi
"Between Naha and İzmir, the city with a smaller population is", Naha
"Between Ashgabat and Arkhangelsk, the city with colder weather is", Arkhangelsk
"Between Chongqing and Fortaleza, the smaller city is", Fortaleza
"Between Tijuana and Sochi, the bigger city is", Tijuana
"You don't like big cities. If I were you, between Detroit and Kandi I would visit", Kandi
"Between Split and Seattle, the bigger city is", Seattle
"I'm looking for a city with cold weather. Between Jos and Edmonton, I should visit", Edmonton
"You don't like the cold weather. If I were you, between Bloemfontein and Libreville I would visit", Libreville
"Between Chiang Mai and Warsaw, the city with colder weather is", Warsaw
"You are looking for a city with cold weather. Between Seattle and Asunción, you should visit", Seattle
"I don't like small cities. Between Belo Horizonte and Tehran, I should visit", Tehran
"Between Bridgetown and Budapest, the city with colder weather is", Budapest
"Between Vilnius and Lodwar, the city with colder weather is", Vilnius
"Between Helsinki and Salvador, the city with warmer weather is", Salvador
"Between Helsinki and Belo Horizonte, the city with warmer weather is", Belo Horizonte
"Between Maun and Guayaquil, the smaller city is", Maun
"Between Guayaquil and Khartoum, the smaller city is", Guayaquil
"You don't like small cities. If I were you, between Adelaide and Istanbul I would visit", Istanbul
"Between Rio de Janeiro and Gaborone, the city with a smaller population is", Gaborone
"Between Belo Horizonte and Bridgetown, the bigger city is", Belo Horizonte
"Someone doesn't like small cities. Between Singapore and Tamale, this person should visit", Singapore
"Between Tehran and Manama, the city with a larger population is", Tehran
"Someone is looking for a big city to visit. Between New Delhi and Istanbul, this person should visit", Istanbul
"Between Kuala Lumpur and Bloemfontein, the city with a larger population is", Kuala Lumpur
"Someone doesn't like hot weather. Between Kankan and Batumi, this person should visit", Batumi
"Between Barcelona and Medan, the bigger city is", Barcelona
"Between Belo Horizonte and Lodwar, the smaller city is", Lodwar
"Someone doesn't like hot weather. Between Tamale and Tallinn, this person should visit", Tallinn
"Between Dunedin and Taipei, the city with a larger population is", Taipei
"Between Tamale and Edinburgh, the city with lower average temperature is", Edinburgh
"I'm looking for a city with cold weather. Between Santo Domingo and Edmonton, I should visit", Edmonton
"Between Tbilisi and Arkhangelsk, the city with lower average temperature is", Arkhangelsk
"Between Accra and New Delhi, the city with a larger population is", Accra
"Between Dhaka and Tallinn, the city with colder weather is", Tallinn
"Between Seattle and Accra, the city with colder weather is", Seattle
"I don't like hot weather. Between Libreville and Vilnius, I should visit", Vilnius
"Between Manama and Arkhangelsk, the city with lower average temperature is", Arkhangelsk
"Between Istanbul and Dushanbe, the smaller city is", Dushanbe
"You are looking for a small city to visit. If I were you, between Tokyo and Dakar I would visit", Dakar
"Between Bridgetown and Vilnius, the city with warmer weather is", Bridgetown
"Someone doesn't like small cities. Between Fortaleza and Chongqing, this person should visit", Chongqing
"Between New Delhi and Singapore, the city with a larger population is", Singapore
"Between Georgetown and Budapest, the city with higher average temperature is", Georgetown
"Between Hamilton and Dhaka, the smaller city is", Hamilton
"Someone is looking for a city with warm weather. Between Helsinki and Tegucigalpa, this person should visit", Tegucigalpa
"Between Veracruz and Arkhangelsk, the city with higher average temperature is", Veracruz
"Between Cairns and Tokyo, the city with a smaller population is", Cairns
"Between Ngaoundéré and İzmir, the smaller city is", Ngaoundéré
"Between Madrid and Wrocław, the smaller city is", Wrocław
"Between Istanbul and Helsinki, the city with a smaller population is", Helsinki
"Between Chongqing and Hamilton, the city with a smaller population is", Hamilton
"Someone doesn't like big cities. Between Antananarivo and Bridgetown, this person should visit", Bridgetown
"You don't like the cold weather. Between Bulawayo and Stockholm, you should visit", Bulawayo
"You are looking for a city with cold weather. If I were you, between San Jose and Kuala Lumpur I would visit", San Jose
"Between Libreville and Singapore, the bigger city is", Singapore
"Between Colombo and Vilnius, the city with higher average temperature is", Colombo
"Someone is looking for a city with cold weather. Between Batumi and Manama, this person should visit", Batumi
"I'm looking for a big city to visit. Between Rio de Janeiro and Dunedin, I should visit", Rio de Janeiro
"Between Chongqing and Edmonton, the city with colder weather is", Edmonton
"Between Accra and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between İzmir and Tehran, the smaller city is", İzmir
"Someone is looking for a big city to visit. Between Tallinn and Salvador, this person should visit", Salvador
"Between Wrocław and Khartoum, the city with colder weather is", Wrocław
"Between New Orleans and Riga, the city with colder weather is", Riga
"Someone doesn't like hot weather. Between Assab and Dushanbe, this person should visit", Dushanbe
"You are looking for a city with cold weather. If I were you, between Kankan and Sochi I would visit", Sochi
"You are looking for a big city to visit. Between Tbilisi and Barcelona, you should visit", Barcelona
"You are looking for a small city to visit. Between Tijuana and Assab, you should visit", Assab
"Someone is looking for a city with cold weather. Between Vilnius and Cairns, this person should visit", Vilnius
"Someone doesn't like hot weather. Between Split and Assab, this person should visit", Split
"You are looking for a city with cold weather. Between Guayaquil and Mar del Plata, you should visit", Mar del Plata
"Between Kuala Lumpur and Warsaw, the city with a smaller population is", Warsaw
"You are looking for a big city to visit. Between Helsinki and Chongqing, you should visit", Chongqing
"You don't like big cities. Between Vilnius and Rio de Janeiro, you should visit", Vilnius
"Between Accra and Madrid, the city with lower average temperature is", Madrid
"I'm looking for a small city to visit. Between Sofia and Seattle, I should visit", Sofia
"Between Split and Ouagadougou, the city with lower average temperature is", Split
"You are looking for a city with warm weather. Between Recife and Madrid, you should visit", Recife
"Between Oulu and Kuala Lumpur, the city with a smaller population is", Oulu
"Between Split and Santo Domingo, the city with a smaller population is", Split
"Between Assab and Tallinn, the city with warmer weather is", Assab
"Between Budapest and Salvador, the city with lower average temperature is", Budapest
"Between Kumasi and Tbilisi, the city with higher average temperature is", Kumasi
"Between Madrid and Manama, the bigger city is", Madrid
"Someone is looking for a city with cold weather. Between San Jose and Manama, this person should visit", San Jose
"Between Adelaide and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Someone doesn't like big cities. Between Salvador and Kuala Lumpur, this person should visit", Salvador
"Between Tamale and Detroit, the smaller city is", Tamale
"Between Budapest and Arkhangelsk, the city with warmer weather is", Budapest
"You don't like the cold weather. Between Manama and Winnipeg, you should visit", Manama
"Between Khartoum and Salta, the city with a smaller population is", Salta
"I'm looking for a big city to visit. Between Concepción and Rio de Janeiro, I should visit", Rio de Janeiro
"Someone doesn't like small cities. Between Kumasi and Lodwar, this person should visit", Kumasi
"Between Stockholm and Cairns, the city with colder weather is", Stockholm
"You are looking for a city with warm weather. If I were you, between Sochi and Recife I would visit", Recife
"Between Salvador and Cusco, the city with colder weather is", Cusco
"I don't like big cities. Between Dhaka and Mzuzu, I should visit", Mzuzu
"Between Fortaleza and Hamilton, the city with a larger population is", Fortaleza
"Between Hiroshima and Assab, the city with colder weather is", Hiroshima
"Between Fortaleza and Tallinn, the city with colder weather is", Tallinn
"Between Tegucigalpa and Harbin, the bigger city is", Harbin
"Between Havana and Riga, the city with lower average temperature is", Riga
"Someone is looking for a city with cold weather. Between Belo Horizonte and Sofia, this person should visit", Sofia
"You don't like big cities. Between Singapore and Taipei, you should visit", Taipei
"You are looking for a small city to visit. Between Moncton and Santo Domingo, you should visit", Moncton
"Between Niigata and Cairns, the city with warmer weather is", Cairns
"Between Dhaka and Helsinki, the city with lower average temperature is", Helsinki
"You don't like big cities. Between Dhaka and Medan, you should visit", Medan
"Someone doesn't like hot weather. Between Ngaoundéré and Sofia, this person should visit", Sofia
"Between Tijuana and Cusco, the city with a larger population is", Tijuana
"Between Piraeus and Fortaleza, the bigger city is", Fortaleza
"I'm looking for a city with cold weather. Between Vilnius and Rio de Janeiro, I should visit", Vilnius
"You are looking for a city with warm weather. If I were you, between Moncton and Lodwar I would visit", Lodwar
"You are looking for a city with cold weather. Between Vilnius and Belo Horizonte, you should visit", Vilnius
"Between Singapore and Helsinki, the city with a larger population is", Singapore
"I don't like the cold weather. Between Batumi and Medan, I should visit", Medan
"You are looking for a city with warm weather. Between Harbin and Mogadishu, you should visit", Mogadishu
"Between Cusco and Honiara, the city with warmer weather is", Honiara
"Between Kandi and Fortaleza, the smaller city is", Kandi
"Between Fortaleza and Nicosia, the city with a smaller population is", Nicosia
"Between Lodwar and Arkhangelsk, the city with higher average temperature is", Lodwar
"Someone is looking for a small city to visit. Between Cairns and Tijuana, this person should visit", Cairns
"You don't like big cities. If I were you, between Libreville and Chongqing I would visit", Libreville
"Between Libreville and Riga, the city with colder weather is", Riga
"Between Maun and Sofia, the city with colder weather is", Sofia
"Between Dakar and Warsaw, the city with higher average temperature is", Dakar
"You don't like hot weather. Between San Jose and Guayaquil, you should visit", San Jose
"You are looking for a city with cold weather. Between Cairns and Helsinki, you should visit", Helsinki
"Between Tamale and Harbin, the city with warmer weather is", Tamale
"Between Lodwar and Salta, the city with higher average temperature is", Lodwar
"I'm looking for a big city to visit. Between Comodoro Rivadavia and Salvador, I should visit", Salvador
"You don't like small cities. Between Kuala Lumpur and Jayapura, you should visit", Kuala Lumpur
"Between Detroit and Maun, the city with a larger population is", Detroit
"Between Belo Horizonte and Colombo, the city with a smaller population is", Colombo
"Between Fortaleza and Harbin, the city with higher average temperature is", Fortaleza
"I'm looking for a small city to visit. Between Belo Horizonte and Jayapura, I should visit", Jayapura
"Between Resistencia and Warsaw, the city with higher average temperature is", Resistencia
"Between Belo Horizonte and Ashgabat, the city with a larger population is", Belo Horizonte
"Between Wrocław and Gaborone, the city with higher average temperature is", Gaborone
"Between Comodoro Rivadavia and Manama, the city with colder weather is", Comodoro Rivadavia
"Between St. John's and Ashgabat, the city with lower average temperature is", St. John's
"Between Budapest and Cairns, the city with higher average temperature is", Cairns
"Between Barcelona and Lodwar, the city with a smaller population is", Lodwar
"You are looking for a city with cold weather. If I were you, between Montevideo and Edmonton I would visit", Edmonton
"Between Mogadishu and Tehran, the city with warmer weather is", Mogadishu
"Between Khartoum and Assab, the bigger city is", Khartoum
"Between Arkhangelsk and Jos, the city with lower average temperature is", Arkhangelsk
"Between Jayapura and Khartoum, the smaller city is", Jayapura
"You don't like small cities. Between Edinburgh and Dhaka, you should visit", Dhaka
"Between Recife and Tallinn, the city with colder weather is", Tallinn
"You are looking for a small city to visit. If I were you, between Barcelona and Oulu I would visit", Oulu
"Someone is looking for a big city to visit. Between Tijuana and Singapore, this person should visit", Singapore
"Between Tijuana and Moncton, the city with lower average temperature is", Moncton
"Between Rio de Janeiro and Hiroshima, the city with a larger population is", Rio de Janeiro
"Between Dakar and Seattle, the city with colder weather is", Seattle
"You are looking for a city with cold weather. If I were you, between Antananarivo and Helsinki I would visit", Helsinki
"Between Kuala Lumpur and Hiroshima, the city with a smaller population is", Hiroshima
"Between Honiara and Istanbul, the city with lower average temperature is", Istanbul
"Between Colombo and São Paulo, the city with a larger population is", São Paulo
"I'm looking for a city with warm weather. Between Libreville and Dunedin, I should visit", Libreville
"Between Veracruz and Sofia, the city with colder weather is", Sofia
"You are looking for a big city to visit. Between Belo Horizonte and Dhaka, you should visit", Dhaka
"Between Libreville and St. John's, the city with lower average temperature is", St. John's
"You don't like hot weather. Between Piraeus and Helsinki, you should visit", Helsinki
"Between Dhaka and Naha, the bigger city is", Dhaka
"Between Barcelona and Stockholm, the bigger city is", Barcelona
"Between Santo Domingo and Riga, the city with warmer weather is", Santo Domingo
"Between Belo Horizonte and Bissau, the bigger city is", Belo Horizonte
"Between Rio de Janeiro and Winnipeg, the smaller city is", Winnipeg
"Between São Paulo and Veracruz, the smaller city is", Veracruz
"Between Khartoum and İzmir, the city with colder weather is", İzmir
"Someone is looking for a big city to visit. Between Wichita and Khartoum, this person should visit", Khartoum
"You don't like small cities. Between Havana and Kandi, you should visit", Havana
"I don't like small cities. Between Mogadishu and Madrid, I should visit", Madrid
"I don't like the cold weather. Between Blantyre and Helsinki, I should visit", Blantyre
"Between Oulu and Khartoum, the city with warmer weather is", Khartoum
"Between Adelaide and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Tallinn and Mzuzu, the city with colder weather is", Tallinn
"You don't like big cities. If I were you, between Dhaka and Tallinn I would visit", Tallinn
"Someone is looking for a small city to visit. Between Accra and Kankan, this person should visit", Kankan
"I'm looking for a city with warm weather. Between Salta and Stockholm, I should visit", Salta
"Someone is looking for a city with warm weather. Between St. John's and Bridgetown, this person should visit", Bridgetown
"I'm looking for a city with cold weather. Between Oulu and Naha, I should visit", Oulu
"Between Cairns and Tallinn, the city with colder weather is", Tallinn
"I'm looking for a small city to visit. Between Split and Istanbul, I should visit", Split
"Between Winnipeg and Chongqing, the city with warmer weather is", Chongqing
"Between Kandi and Guayaquil, the city with a larger population is", Guayaquil
"Between Montevideo and Istanbul, the city with a smaller population is", Montevideo
"You don't like the cold weather. Between Medan and San Jose, you should visit", Medan
"Between Bissau and Guayaquil, the city with a larger population is", Guayaquil
"You don't like big cities. Between Tamale and Santo Domingo, you should visit", Tamale
"Between Tunis and Assab, the city with lower average temperature is", Tunis
"You are looking for a city with warm weather. Between Resistencia and Stockholm, you should visit", Resistencia
"Between Oulu and Ashgabat, the city with higher average temperature is", Ashgabat
"Between Bulawayo and Winnipeg, the city with higher average temperature is", Bulawayo
"You don't like big cities. If I were you, between İzmir and São Paulo I would visit", İzmir
"Between Tamale and Belo Horizonte, the bigger city is", Belo Horizonte
"Between Dhaka and Tunis, the city with a larger population is", Dhaka
"Between Sochi and New Delhi, the city with warmer weather is", New Delhi
"Someone doesn't like hot weather. Between İzmir and Lodwar, this person should visit", İzmir
"Between Oulu and New Orleans, the city with lower average temperature is", Oulu
"You are looking for a city with cold weather. Between Dushanbe and Arkhangelsk, you should visit", Arkhangelsk
"Between Rio de Janeiro and Belo Horizonte, the city with a smaller population is", Belo Horizonte
"You don't like big cities. If I were you, between Chongqing and Salvador I would visit", Salvador
"Between Resistencia and Dunedin, the city with warmer weather is", Resistencia
"Someone is looking for a small city to visit. Between Seattle and Madrid, this person should visit", Seattle
"Between Belo Horizonte and Edinburgh, the city with a larger population is", Belo Horizonte
"Between Niigata and Bridgetown, the city with warmer weather is", Bridgetown
"You are looking for a city with warm weather. If I were you, between Resistencia and Winnipeg I would visit", Resistencia
"You don't like hot weather. Between Hiroshima and St. John's, you should visit", St. John's
"Between St. John's and Mzuzu, the city with colder weather is", St. John's
"Between Lodwar and Helsinki, the city with higher average temperature is", Lodwar
"You are looking for a city with warm weather. If I were you, between Belo Horizonte and St. John's I would visit", Belo Horizonte
"Someone doesn't like big cities. Between Seattle and Jos, this person should visit", Jos
"Between Salta and Lodwar, the city with lower average temperature is", Salta
"Between São Paulo and Concepción, the city with a larger population is", São Paulo
"Between Assab and Mogadishu, the smaller city is", Assab
"Between Seattle and Havana, the city with warmer weather is", Havana
"You are looking for a city with warm weather. Between Georgetown and Tokyo, you should visit", Georgetown
"I don't like the cold weather. Between Hiroshima and Helsinki, I should visit", Hiroshima
"Between Oulu and Honiara, the city with warmer weather is", Honiara
"Someone is looking for a small city to visit. Between Chongqing and Ouagadougou, this person should visit", Ouagadougou
"Between Moncton and Gaborone, the city with lower average temperature is", Moncton
"Between Nicosia and Winnipeg, the city with warmer weather is", Nicosia
"Between Tehran and Edinburgh, the bigger city is", Tehran
"You don't like the cold weather. If I were you, between Tamale and Comodoro Rivadavia I would visit", Tamale
"Between Edinburgh and Santo Domingo, the city with a smaller population is", Edinburgh
"Between Medan and Tokyo, the city with a smaller population is", Medan
"You don't like hot weather. Between Cusco and Cairns, you should visit", Cusco
"You don't like hot weather. Between Veracruz and Edmonton, you should visit", Edmonton
"Between Chiang Mai and Winnipeg, the city with warmer weather is", Chiang Mai
"I'm looking for a city with warm weather. Between Salvador and Tallinn, I should visit", Salvador
"Between Wrocław and Accra, the city with lower average temperature is", Wrocław
"You are looking for a city with warm weather. If I were you, between Seattle and Khartoum I would visit", Khartoum
"I'm looking for a big city to visit. Between Salvador and St. John's, I should visit", Salvador
"Between Honiara and Tokyo, the smaller city is", Honiara
"I'm looking for a city with warm weather. Between Lodwar and Budapest, I should visit", Lodwar
"Between Khartoum and İzmir, the smaller city is", İzmir
"You don't like big cities. If I were you, between Rio de Janeiro and Winnipeg I would visit", Winnipeg
