prompt,completion
Tabora has a population of, 0.1M people
"In Celsius, the average temperature in Dodoma is", 22.7
Dodoma has a population of, 0.4M people
"In Celsius, the average temperature in Lomé is", 26.9
Lomé has a population of, 0.8M people
"In Celsius, the average temperature in Tunis is", 18.4
Tunis has a population of, 1.1M people
"In Celsius, the average temperature in Gabès is", 19.5
Gabès has a population of, 0.1M people
"In Celsius, the average temperature in Kampala is", 20
Kampala has a population of, 1.7M people
"In Celsius, the average temperature in Entebbe is", 21
Entebbe has a population of, 0.1M people
"In Celsius, the average temperature in Ndola is", 20.3
Ndola has a population of, 0.5M people
"In Celsius, the average temperature in Lusaka is", 19.9
Lusaka has a population of, 1.7M people
"In Celsius, the average temperature in Livingstone is", 21.8
Livingstone has a population of, 0.1M people
"In Celsius, the average temperature in Harare is", 18.4
Harare has a population of, 2.1M people
"In Celsius, the average temperature in Bulawayo is", 18.9
Bulawayo has a population of, 0.7M people
