prompt,completion
"Between Medan and Hiroshima, the city with warmer weather is", Medan
"Between São Paulo and Sofia, the bigger city is", São Paulo
"Between Wichita and Cairns, the city with warmer weather is", Cairns
"I'm looking for a small city to visit. Between Batumi and Dhaka, I should visit", Batumi
"Between Kuala Lumpur and Edmonton, the city with lower average temperature is", Edmonton
"Between Wichita and Manama, the city with warmer weather is", Manama
"Between Belo Horizonte and Assab, the city with a smaller population is", Assab
"Between Fortaleza and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Someone is looking for a small city to visit. Between Jayapura and São Paulo, this person should visit", Jayapura
"I don't like small cities. Between Jayapura and Chongqing, I should visit", Chongqing
"Between Accra and Winnipeg, the city with lower average temperature is", Winnipeg
"Between Chongqing and Resistencia, the city with a larger population is", Chongqing
"Between Guayaquil and Split, the city with a smaller population is", Split
"Between Warsaw and Barcelona, the city with a larger population is", Barcelona
"Between Tehran and Tamale, the smaller city is", Tamale
"Between Veracruz and Wrocław, the city with higher average temperature is", Veracruz
"You don't like big cities. If I were you, between Detroit and Montevideo I would visit", Montevideo
"I don't like big cities. Between Seattle and Tallinn, I should visit", Tallinn
"Between Winnipeg and Manama, the city with warmer weather is", Manama
"Between Stockholm and Manama, the city with colder weather is", Stockholm
"I don't like big cities. Between Tokyo and Madrid, I should visit", Madrid
"Between Comodoro Rivadavia and Tehran, the smaller city is", Comodoro Rivadavia
"Between Dhaka and Jos, the city with a larger population is", Dhaka
"Between Batumi and Arkhangelsk, the city with warmer weather is", Batumi
"You are looking for a big city to visit. If I were you, between Ngaoundéré and Antananarivo I would visit", Antananarivo
"Between Edmonton and Tokyo, the city with lower average temperature is", Edmonton
"Between Assab and Oulu, the city with higher average temperature is", Assab
"Between Dhaka and Madrid, the city with warmer weather is", Dhaka
"Between Resistencia and Madrid, the bigger city is", Madrid
"Between Guayaquil and Concepción, the city with lower average temperature is", Concepción
"You are looking for a small city to visit. Between Comodoro Rivadavia and Belo Horizonte, you should visit", Comodoro Rivadavia
"Between Belo Horizonte and Winnipeg, the city with a smaller population is", Winnipeg
"Between Kandi and Hiroshima, the city with warmer weather is", Kandi
"Between Batumi and Vitória, the city with higher average temperature is", Vitória
"Between Edmonton and Dushanbe, the city with warmer weather is", Dushanbe
"You don't like small cities. If I were you, between Adelaide and Istanbul I would visit", Istanbul
"Between Kuala Lumpur and Edinburgh, the city with lower average temperature is", Edinburgh
"Between Georgetown and Salta, the city with higher average temperature is", Georgetown
"You don't like small cities. Between São Paulo and Veracruz, you should visit", São Paulo
"Between São Paulo and Bissau, the bigger city is", São Paulo
"Between Moncton and Jayapura, the city with higher average temperature is", Jayapura
"Between Edmonton and Mogadishu, the city with higher average temperature is", Mogadishu
"Between Bulawayo and Harbin, the city with higher average temperature is", Bulawayo
"Between Honiara and Detroit, the smaller city is", Honiara
"Between Kankan and Arkhangelsk, the city with lower average temperature is", Arkhangelsk
"You are looking for a small city to visit. Between Khartoum and Medan, you should visit", Medan
"You don't like big cities. If I were you, between Concepción and Seattle I would visit", Concepción
"Between Rio de Janeiro and Tunis, the smaller city is", Tunis
"Between Riga and Honiara, the city with higher average temperature is", Honiara
"Someone is looking for a small city to visit. Between Istanbul and Sochi, this person should visit", Sochi
"Between Asunción and Dunedin, the city with colder weather is", Dunedin
"Between Guayaquil and Niigata, the city with warmer weather is", Guayaquil
"Between Khartoum and Edmonton, the city with a smaller population is", Edmonton
"Between Tokyo and Livingstone, the city with a larger population is", Tokyo
"Between Tokyo and New Orleans, the smaller city is", New Orleans
"You are looking for a small city to visit. If I were you, between Kuala Lumpur and Edinburgh I would visit", Edinburgh
"You are looking for a small city to visit. Between Sochi and Belo Horizonte, you should visit", Sochi
"Between Nicosia and Assab, the city with higher average temperature is", Assab
"Between Bissau and Guayaquil, the bigger city is", Guayaquil
"You don't like small cities. If I were you, between Rio de Janeiro and Dhaka I would visit", Dhaka
"You are looking for a big city to visit. If I were you, between Barcelona and Mar del Plata I would visit", Barcelona
"Between Belo Horizonte and Chongqing, the city with a smaller population is", Belo Horizonte
"Between Resistencia and Singapore, the city with a larger population is", Singapore
"Between Harbin and Mzuzu, the city with a smaller population is", Mzuzu
"You are looking for a small city to visit. If I were you, between Kuala Lumpur and Accra I would visit", Accra
"Between São Paulo and Havana, the city with a larger population is", São Paulo
"Between Tallinn and Mogadishu, the city with colder weather is", Tallinn
"Between Barcelona and Helsinki, the city with lower average temperature is", Helsinki
"You don't like small cities. If I were you, between Fortaleza and Mzuzu I would visit", Fortaleza
"I don't like big cities. Between Istanbul and Concepción, I should visit", Concepción
"Between Detroit and Bulawayo, the bigger city is", Detroit
"Between Kankan and Kumasi, the bigger city is", Kumasi
"Between Dunedin and Santo Domingo, the city with a smaller population is", Dunedin
"Between Istanbul and Kumasi, the city with warmer weather is", Kumasi
"Between Belo Horizonte and Antananarivo, the bigger city is", Belo Horizonte
"Between Maun and Accra, the smaller city is", Maun
"Between Stockholm and Piraeus, the city with colder weather is", Stockholm
"Between Ngaoundéré and Santo Domingo, the city with a smaller population is", Ngaoundéré
"I don't like small cities. Between St. John's and Santo Domingo, I should visit", Santo Domingo
"Between Harbin and Khartoum, the bigger city is", Khartoum
"Between New Orleans and São Paulo, the city with a smaller population is", New Orleans
"Between Guayaquil and Bulawayo, the bigger city is", Guayaquil
"Between Colombo and Stockholm, the city with higher average temperature is", Colombo
"Between Madrid and Edinburgh, the city with a larger population is", Madrid
"Between Livingstone and Wrocław, the city with higher average temperature is", Livingstone
"Between Sofia and New Delhi, the city with higher average temperature is", New Delhi
"Between Manama and Singapore, the smaller city is", Manama
"You are looking for a big city to visit. If I were you, between Taipei and São Paulo I would visit", São Paulo
"I don't like small cities. Between Chongqing and Batumi, I should visit", Chongqing
"Between Dunedin and Mogadishu, the city with warmer weather is", Mogadishu
"Between Ouagadougou and Rio de Janeiro, the city with a smaller population is", Ouagadougou
"Between Hamilton and Istanbul, the city with a smaller population is", Hamilton
"Between Belo Horizonte and Bissau, the smaller city is", Bissau
"Between Blantyre and Edinburgh, the city with higher average temperature is", Blantyre
"Between Istanbul and Taipei, the smaller city is", Taipei
"Between Tbilisi and Kuala Lumpur, the city with higher average temperature is", Kuala Lumpur
"Between Bridgetown and Medan, the smaller city is", Bridgetown
"Between Chongqing and Honiara, the smaller city is", Honiara
"Between Tijuana and Sochi, the city with a smaller population is", Sochi
"I'm looking for a big city to visit. Between Tehran and Tokyo, I should visit", Tokyo
"Between Riga and Chiang Mai, the city with higher average temperature is", Chiang Mai
"Between Accra and Wrocław, the city with warmer weather is", Accra
"Between Fortaleza and Livingstone, the smaller city is", Livingstone
"Between Harbin and Helsinki, the bigger city is", Harbin
"Between Stockholm and Salvador, the city with colder weather is", Stockholm
"You are looking for a big city to visit. If I were you, between São Paulo and Blantyre I would visit", São Paulo
"Between Fortaleza and Warsaw, the city with higher average temperature is", Fortaleza
"Between Vilnius and Lodwar, the city with colder weather is", Vilnius
"Between Rio de Janeiro and Arkhangelsk, the city with a larger population is", Rio de Janeiro
"Between Tijuana and Split, the city with a larger population is", Tijuana
"Between Edmonton and Honiara, the city with lower average temperature is", Edmonton
"Between Medan and Sofia, the city with warmer weather is", Medan
"Between Rio de Janeiro and Jos, the bigger city is", Rio de Janeiro
"Between Harbin and Medan, the city with colder weather is", Harbin
"Between Riga and Rio de Janeiro, the city with warmer weather is", Rio de Janeiro
"Between Tehran and Ouagadougou, the city with higher average temperature is", Ouagadougou
"You don't like small cities. Between Tokyo and Blantyre, you should visit", Tokyo
"Between Gaborone and Harbin, the bigger city is", Harbin
"Between Belo Horizonte and Moncton, the smaller city is", Moncton
"Between Santo Domingo and Istanbul, the city with warmer weather is", Santo Domingo
"Between Piraeus and İzmir, the bigger city is", İzmir
"You don't like small cities. If I were you, between Ngaoundéré and Khartoum I would visit", Khartoum
"Between Kuala Lumpur and Niigata, the city with lower average temperature is", Niigata
"Between Stockholm and Tokyo, the city with a smaller population is", Stockholm
"Between Vitória and Harbin, the smaller city is", Vitória
"Between Tbilisi and Assab, the city with lower average temperature is", Tbilisi
"Between Warsaw and Jos, the city with warmer weather is", Jos
"Between Vitória and Barcelona, the bigger city is", Barcelona
"Between Medan and Moncton, the city with a smaller population is", Moncton
"Between Mogadishu and Lodwar, the city with a larger population is", Mogadishu
"Between Tallinn and Honiara, the city with warmer weather is", Honiara
"Between Resistencia and Harbin, the city with colder weather is", Harbin
"Between Assab and Concepción, the city with lower average temperature is", Concepción
"Someone is looking for a big city to visit. Between Harbin and Kumasi, this person should visit", Harbin
"Between Riga and Maun, the city with lower average temperature is", Riga
"Between Winnipeg and Honiara, the city with lower average temperature is", Winnipeg
"Between Resistencia and Tallinn, the city with lower average temperature is", Tallinn
"Between Kankan and Riga, the city with warmer weather is", Kankan
"Someone is looking for a small city to visit. Between Madrid and Piraeus, this person should visit", Piraeus
"Between Recife and Vilnius, the city with higher average temperature is", Recife
"Between Accra and Cusco, the city with warmer weather is", Accra
"Between Winnipeg and Resistencia, the city with colder weather is", Winnipeg
"Between Piraeus and St. John's, the city with colder weather is", St. John's
"Between Tegucigalpa and Oulu, the city with colder weather is", Oulu
"Between Dushanbe and Tehran, the smaller city is", Dushanbe
"Between Manama and Helsinki, the city with higher average temperature is", Manama
"Between Warsaw and Kuala Lumpur, the city with warmer weather is", Kuala Lumpur
"Between Guayaquil and Kankan, the smaller city is", Kankan
"Between Singapore and Dushanbe, the city with warmer weather is", Singapore
"Between Tokyo and Madrid, the city with a smaller population is", Madrid
"Between Detroit and Stockholm, the smaller city is", Stockholm
"Between Istanbul and Libreville, the city with a smaller population is", Libreville
"Between Tunis and Vilnius, the city with higher average temperature is", Tunis
"You are looking for a small city to visit. If I were you, between Nicosia and Rio de Janeiro I would visit", Nicosia
"Between Helsinki and Tehran, the bigger city is", Tehran
"Between Istanbul and St. John's, the smaller city is", St. John's
"You are looking for a big city to visit. Between Chongqing and Fortaleza, you should visit", Chongqing
"Between Santo Domingo and Manama, the city with a larger population is", Santo Domingo
"Between Istanbul and Batumi, the smaller city is", Batumi
"Someone is looking for a big city to visit. Between Tegucigalpa and São Paulo, this person should visit", São Paulo
"Between Georgetown and Santo Domingo, the city with a smaller population is", Georgetown
"Between Tehran and Bissau, the city with higher average temperature is", Bissau
"Between Tamale and Detroit, the smaller city is", Tamale
"Someone is looking for a big city to visit. Between Singapore and Antananarivo, this person should visit", Singapore
"Between Detroit and Bissau, the city with a larger population is", Detroit
"Between Maun and Harbin, the smaller city is", Maun
"Between Tehran and Recife, the smaller city is", Recife
"Between Comodoro Rivadavia and Oulu, the city with higher average temperature is", Comodoro Rivadavia
"Between Edmonton and İzmir, the city with warmer weather is", İzmir
"Someone doesn't like big cities. Between Dunedin and Tijuana, this person should visit", Dunedin
"Between Blantyre and Riga, the city with warmer weather is", Blantyre
"Between Tokyo and Chongqing, the bigger city is", Tokyo
"Between Chongqing and Ngaoundéré, the city with a larger population is", Chongqing
"I don't like big cities. Between Salvador and New Delhi, I should visit", New Delhi
"Between Tehran and Singapore, the bigger city is", Tehran
"Between Recife and Budapest, the city with warmer weather is", Recife
"You are looking for a big city to visit. If I were you, between Chiang Mai and İzmir I would visit", İzmir
"Between Belo Horizonte and Edmonton, the city with lower average temperature is", Edmonton
"Between Georgetown and Barcelona, the city with a smaller population is", Georgetown
"Between Bloemfontein and St. John's, the city with colder weather is", St. John's
"Between Chiang Mai and Dhaka, the smaller city is", Chiang Mai
"Between Antananarivo and Singapore, the bigger city is", Singapore
"Between Oulu and İzmir, the city with warmer weather is", İzmir
"Between Vilnius and Bridgetown, the city with colder weather is", Vilnius
"Between Detroit and Lodwar, the city with a larger population is", Detroit
"Between St. John's and Santo Domingo, the city with a smaller population is", St. John's
"Between Belo Horizonte and Tegucigalpa, the city with a smaller population is", Tegucigalpa
"Someone doesn't like small cities. Between Tokyo and Niigata, this person should visit", Tokyo
"You are looking for a big city to visit. If I were you, between São Paulo and Veracruz I would visit", São Paulo
"I'm looking for a big city to visit. Between Tokyo and Assab, I should visit", Tokyo
"Between Arkhangelsk and Kuala Lumpur, the bigger city is", Kuala Lumpur
"You are looking for a big city to visit. Between Resistencia and Singapore, you should visit", Singapore
"Between Georgetown and Salta, the city with warmer weather is", Georgetown
"You are looking for a big city to visit. If I were you, between Mogadishu and Assab I would visit", Mogadishu
"Between Kuala Lumpur and Winnipeg, the city with warmer weather is", Kuala Lumpur
"Between Cusco and Tokyo, the smaller city is", Cusco
"Between Livingstone and Warsaw, the city with colder weather is", Warsaw
"Between Sochi and Medan, the city with lower average temperature is", Sochi
"Someone is looking for a big city to visit. Between Mogadishu and Livingstone, this person should visit", Mogadishu
"Between Assab and Dunedin, the city with higher average temperature is", Assab
"Between São Paulo and Adelaide, the city with a smaller population is", Adelaide
"Between Guayaquil and Sofia, the city with colder weather is", Sofia
"Between Arkhangelsk and Concepción, the city with colder weather is", Arkhangelsk
"Between Hamilton and Stockholm, the city with higher average temperature is", Hamilton
"Between Medan and Tokyo, the city with lower average temperature is", Tokyo
"Between Edinburgh and Recife, the city with colder weather is", Edinburgh
"Between Madrid and Montevideo, the city with a larger population is", Madrid
"Between Assab and Ashgabat, the city with colder weather is", Ashgabat
"Between Warsaw and Harbin, the smaller city is", Warsaw
"Between Singapore and Mogadishu, the city with a larger population is", Singapore
"Between Khartoum and Wichita, the city with warmer weather is", Khartoum
"Someone doesn't like big cities. Between Tokyo and New Delhi, this person should visit", New Delhi
"Between Chongqing and Concepción, the bigger city is", Chongqing
"Between Tehran and Helsinki, the city with a smaller population is", Helsinki
"Between Singapore and Libreville, the city with a smaller population is", Libreville
"Between Budapest and Dakar, the city with colder weather is", Budapest
"Someone is looking for a small city to visit. Between Antananarivo and Singapore, this person should visit", Antananarivo
"Between Moncton and Bissau, the city with colder weather is", Moncton
"I'm looking for a small city to visit. Between Honiara and Tijuana, I should visit", Honiara
"Between Edinburgh and Dhaka, the city with a larger population is", Dhaka
"Between Honiara and Niigata, the city with warmer weather is", Honiara
"I'm looking for a big city to visit. Between New Delhi and Khartoum, I should visit", Khartoum
"You don't like big cities. If I were you, between Tbilisi and Dhaka I would visit", Tbilisi
"You are looking for a big city to visit. Between Chongqing and Bulawayo, you should visit", Chongqing
"Between Khartoum and Detroit, the city with colder weather is", Detroit
"I'm looking for a small city to visit. Between New Orleans and São Paulo, I should visit", New Orleans
"Between Jos and Stockholm, the city with warmer weather is", Jos
"You don't like big cities. Between Fortaleza and Harbin, you should visit", Fortaleza
"Between Detroit and Asunción, the city with colder weather is", Detroit
"Between Nicosia and Chongqing, the city with a larger population is", Chongqing
"Between Barcelona and Mar del Plata, the city with a larger population is", Barcelona
"Between Istanbul and New Delhi, the city with lower average temperature is", Istanbul
"Between Dhaka and Stockholm, the city with higher average temperature is", Dhaka
"I'm looking for a small city to visit. Between Singapore and Bulawayo, I should visit", Bulawayo
"Between Budapest and Blantyre, the city with lower average temperature is", Budapest
"I'm looking for a small city to visit. Between Seattle and Mzuzu, I should visit", Mzuzu
"Between Naha and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Dushanbe and Dhaka, the city with higher average temperature is", Dhaka
"I'm looking for a small city to visit. Between Kankan and Madrid, I should visit", Kankan
"Someone doesn't like small cities. Between Mogadishu and Madrid, this person should visit", Madrid
"Between Tokyo and Ouagadougou, the smaller city is", Ouagadougou
"Between Dhaka and Wrocław, the city with warmer weather is", Dhaka
"Between Ouagadougou and San Jose, the city with colder weather is", San Jose
"Between Khartoum and Medan, the bigger city is", Khartoum
"Between Rio de Janeiro and Detroit, the city with lower average temperature is", Detroit
"You don't like small cities. Between Tegucigalpa and Singapore, you should visit", Singapore
"Between Barcelona and Wichita, the smaller city is", Wichita
"Between Winnipeg and Tamale, the city with higher average temperature is", Tamale
"Between Recife and Winnipeg, the city with lower average temperature is", Winnipeg
"Someone is looking for a small city to visit. Between Salvador and Wrocław, this person should visit", Wrocław
"Between Guayaquil and Bloemfontein, the city with warmer weather is", Guayaquil
"Between Lodwar and Vancouver, the city with a smaller population is", Lodwar
"Between Istanbul and Stockholm, the smaller city is", Stockholm
"You don't like big cities. If I were you, between Honiara and Dhaka I would visit", Honiara
"Between Harbin and Sochi, the city with a larger population is", Harbin
"Between Tokyo and San Jose, the smaller city is", San Jose
"Between Concepción and Kandi, the city with lower average temperature is", Concepción
"Between Barcelona and Harbin, the city with colder weather is", Harbin
"Between Livingstone and Taipei, the bigger city is", Taipei
"You don't like small cities. If I were you, between Belo Horizonte and Nicosia I would visit", Belo Horizonte
"Between Sochi and Honiara, the city with higher average temperature is", Honiara
"Between St. John's and Hamilton, the city with colder weather is", St. John's
"Between Tehran and Khartoum, the city with a larger population is", Tehran
"Between Taipei and Oulu, the smaller city is", Oulu
"Someone doesn't like big cities. Between Fortaleza and Kankan, this person should visit", Kankan
"You are looking for a small city to visit. Between Montevideo and Khartoum, you should visit", Montevideo
"Between Libreville and Istanbul, the bigger city is", Istanbul
"Between Tehran and Taipei, the city with a smaller population is", Taipei
"Between Madrid and Medan, the city with a smaller population is", Medan
"Between Moncton and İzmir, the smaller city is", Moncton
"Between Wrocław and Khartoum, the city with lower average temperature is", Wrocław
"Between Ashgabat and São Paulo, the bigger city is", São Paulo
"Between Tehran and Nicosia, the bigger city is", Tehran
"Between Georgetown and Helsinki, the city with lower average temperature is", Helsinki
"Between Taipei and Oulu, the city with higher average temperature is", Taipei
"You don't like big cities. If I were you, between Piraeus and Accra I would visit", Piraeus
"Between Wichita and Dhaka, the bigger city is", Dhaka
"Between Dakar and Niigata, the city with warmer weather is", Dakar
"Between Mogadishu and Assab, the city with a larger population is", Mogadishu
"Between Dhaka and Honiara, the smaller city is", Honiara
"Between St. John's and Rio de Janeiro, the city with higher average temperature is", Rio de Janeiro
"Between Tehran and Cusco, the smaller city is", Cusco
"Between Wichita and Santo Domingo, the city with colder weather is", Wichita
"Between Tehran and Bridgetown, the city with warmer weather is", Bridgetown
"Between New Orleans and Tokyo, the bigger city is", Tokyo
"Between Tunis and Helsinki, the city with colder weather is", Helsinki
"Between Bissau and Wichita, the city with lower average temperature is", Wichita
"Between Cairns and Fortaleza, the smaller city is", Cairns
"Between Helsinki and São Paulo, the city with warmer weather is", São Paulo
"Someone is looking for a big city to visit. Between São Paulo and Veracruz, this person should visit", São Paulo
"Between Libreville and Sochi, the city with colder weather is", Sochi
"Between Jayapura and Tehran, the city with a smaller population is", Jayapura
"You are looking for a small city to visit. If I were you, between Madrid and Bissau I would visit", Bissau
"Between São Paulo and New Delhi, the city with a larger population is", São Paulo
"Between Dhaka and Manama, the city with a larger population is", Dhaka
"Between Dakar and Kuala Lumpur, the smaller city is", Dakar
"Between Guayaquil and Edmonton, the city with colder weather is", Edmonton
"Between Dakar and Budapest, the city with lower average temperature is", Budapest
"Someone doesn't like big cities. Between Dhaka and Ashgabat, this person should visit", Ashgabat
"Between Madrid and Arkhangelsk, the bigger city is", Madrid
"Between Cusco and Lodwar, the city with lower average temperature is", Cusco
"Between Vilnius and Medan, the city with higher average temperature is", Medan
"Between Sochi and Kankan, the city with lower average temperature is", Sochi
"You don't like big cities. If I were you, between Madrid and Livingstone I would visit", Livingstone
"Between St. John's and Belo Horizonte, the bigger city is", Belo Horizonte
"Between Tunis and İzmir, the city with a smaller population is", Tunis
"I'm looking for a small city to visit. Between Dhaka and Warsaw, I should visit", Warsaw
"Between Khartoum and Mar del Plata, the city with a smaller population is", Mar del Plata
"You are looking for a small city to visit. Between Comodoro Rivadavia and Tokyo, you should visit", Comodoro Rivadavia
"Between Concepción and Bridgetown, the city with colder weather is", Concepción
"I'm looking for a big city to visit. Between Lodwar and Mogadishu, I should visit", Mogadishu
"Between Taipei and Dunedin, the city with a smaller population is", Dunedin
"You are looking for a small city to visit. Between Kumasi and Kankan, you should visit", Kankan
"You are looking for a big city to visit. Between Sochi and Chongqing, you should visit", Chongqing
"Between Medan and Niigata, the city with higher average temperature is", Medan
"Between Jos and Belo Horizonte, the city with a larger population is", Belo Horizonte
"Between Maun and Vilnius, the city with higher average temperature is", Maun
"You are looking for a big city to visit. If I were you, between Split and Singapore I would visit", Singapore
"Between Blantyre and Chongqing, the city with a larger population is", Chongqing
"Between Oulu and Kumasi, the city with higher average temperature is", Kumasi
"You are looking for a big city to visit. If I were you, between Maun and Harbin I would visit", Harbin
"Between Colombo and Oulu, the city with warmer weather is", Colombo
"Between Kumasi and Cusco, the city with lower average temperature is", Cusco
"Between Istanbul and Singapore, the bigger city is", Istanbul
"Between Tamale and Edmonton, the city with higher average temperature is", Tamale
"Between Winnipeg and Tehran, the city with a smaller population is", Winnipeg
"Between Vancouver and Honiara, the bigger city is", Vancouver
"Between Tallinn and Harbin, the city with a smaller population is", Tallinn
"Between Guayaquil and Arkhangelsk, the bigger city is", Guayaquil
"Between Khartoum and Montevideo, the city with lower average temperature is", Montevideo
"Between Stockholm and Asunción, the city with higher average temperature is", Asunción
"You don't like big cities. Between Cairns and Detroit, you should visit", Cairns
"You are looking for a big city to visit. Between Edmonton and Belo Horizonte, you should visit", Belo Horizonte
"Between São Paulo and San Jose, the city with a smaller population is", San Jose
"Between Marseille and Guayaquil, the city with warmer weather is", Guayaquil
"Between Dunedin and Bridgetown, the city with warmer weather is", Bridgetown
"Between Belo Horizonte and Kandi, the city with a smaller population is", Kandi
"I don't like big cities. Between Istanbul and Havana, I should visit", Havana
"Someone doesn't like small cities. Between Medan and Madrid, this person should visit", Madrid
"Between Tijuana and Lodwar, the city with higher average temperature is", Lodwar
"Between Detroit and Dakar, the city with a larger population is", Detroit
"You are looking for a small city to visit. Between Sochi and Khartoum, you should visit", Sochi
"Between Blantyre and Moncton, the city with colder weather is", Moncton
"Between Dhaka and Livingstone, the smaller city is", Livingstone
"You don't like big cities. Between Dhaka and Bridgetown, you should visit", Bridgetown
"Between Lodwar and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Concepción and Bissau, the city with warmer weather is", Bissau
"I don't like big cities. Between Kuala Lumpur and Barcelona, I should visit", Barcelona
"I'm looking for a small city to visit. Between Wichita and Singapore, I should visit", Wichita
"I'm looking for a big city to visit. Between Manama and Tokyo, I should visit", Tokyo
"Between Oulu and Adelaide, the city with colder weather is", Oulu
"Between Salta and Khartoum, the city with colder weather is", Salta
"You are looking for a small city to visit. Between Kuala Lumpur and Tunis, you should visit", Tunis
"Between Kuala Lumpur and Concepción, the city with higher average temperature is", Kuala Lumpur
"Between Barcelona and Maun, the city with a smaller population is", Maun
"Between Hamilton and Detroit, the city with colder weather is", Detroit
"Between Tehran and Accra, the city with a smaller population is", Accra
"Between Dushanbe and Fortaleza, the city with higher average temperature is", Fortaleza
"Between New Delhi and Vancouver, the city with lower average temperature is", Vancouver
"Between Manama and Budapest, the city with higher average temperature is", Manama
"Between Jos and İzmir, the bigger city is", İzmir
"Between İzmir and Salta, the smaller city is", Salta
"I'm looking for a big city to visit. Between Istanbul and Fortaleza, I should visit", Istanbul
"Someone is looking for a small city to visit. Between Manama and Singapore, this person should visit", Manama
"Between Detroit and Colombo, the city with higher average temperature is", Colombo
"You don't like big cities. Between Fortaleza and Georgetown, you should visit", Georgetown
"Between Oulu and Ouagadougou, the city with lower average temperature is", Oulu
"I'm looking for a small city to visit. Between Warsaw and Khartoum, I should visit", Warsaw
"Between Fortaleza and Vitória, the city with a larger population is", Fortaleza
"Between St. John's and Tijuana, the city with a smaller population is", St. John's
"Between Fortaleza and Wrocław, the city with colder weather is", Wrocław
"Between Tokyo and Istanbul, the city with a larger population is", Tokyo
"Between İzmir and Dakar, the city with a larger population is", İzmir
"Between Tbilisi and Tamale, the city with higher average temperature is", Tamale
"Between Havana and Helsinki, the city with colder weather is", Helsinki
"Between Guayaquil and Khartoum, the bigger city is", Khartoum
"Between Accra and Maun, the city with a smaller population is", Maun
"Between Taipei and Tamale, the city with a larger population is", Taipei
"You are looking for a small city to visit. If I were you, between St. John's and Kuala Lumpur I would visit", St. John's
"I don't like big cities. Between Istanbul and Honiara, I should visit", Honiara
"Between Santo Domingo and Riga, the city with warmer weather is", Santo Domingo
"You don't like small cities. If I were you, between Hamilton and Medan I would visit", Medan
"Between Concepción and Taipei, the city with higher average temperature is", Taipei
"You are looking for a big city to visit. Between Chiang Mai and Medan, you should visit", Medan
"I'm looking for a big city to visit. Between Nicosia and Istanbul, I should visit", Istanbul
"Between Singapore and Montevideo, the city with higher average temperature is", Singapore
"Between Moncton and Singapore, the bigger city is", Singapore
"Between Libreville and São Paulo, the bigger city is", São Paulo
"Between Adelaide and Assab, the city with warmer weather is", Assab
"Between Fortaleza and Bloemfontein, the city with colder weather is", Bloemfontein
"Between Sochi and Havana, the city with warmer weather is", Havana
"Between San Jose and Medan, the city with higher average temperature is", Medan
"Between Istanbul and Helsinki, the bigger city is", Istanbul
"Between Hamilton and Harbin, the bigger city is", Harbin
"You are looking for a big city to visit. Between Edinburgh and Rio de Janeiro, you should visit", Rio de Janeiro
"Between Harbin and Vitória, the city with colder weather is", Harbin
"Between Tehran and Georgetown, the smaller city is", Georgetown
"Between Detroit and Kankan, the bigger city is", Detroit
"Between Wrocław and Honiara, the city with lower average temperature is", Wrocław
"Between Fortaleza and Madrid, the city with lower average temperature is", Madrid
"Between Antananarivo and Tokyo, the city with a larger population is", Tokyo
"Between Arkhangelsk and Singapore, the smaller city is", Arkhangelsk
"Between Istanbul and Kuala Lumpur, the city with higher average temperature is", Kuala Lumpur
"Between New Delhi and Seattle, the city with lower average temperature is", Seattle
"You are looking for a big city to visit. If I were you, between Hiroshima and İzmir I would visit", İzmir
"I'm looking for a big city to visit. Between Tegucigalpa and Singapore, I should visit", Singapore
"Between Edinburgh and Hamilton, the city with warmer weather is", Hamilton
"Between Istanbul and Ouagadougou, the bigger city is", Istanbul
"Between Lodwar and Kumasi, the city with a larger population is", Kumasi
"Between Moncton and Ashgabat, the city with higher average temperature is", Ashgabat
"Between Kandi and Harbin, the city with a larger population is", Harbin
"Between Arkhangelsk and Recife, the city with higher average temperature is", Recife
"Between Tehran and Wichita, the smaller city is", Wichita
"Between Budapest and Medan, the city with warmer weather is", Medan
"Between Asunción and Budapest, the city with colder weather is", Budapest
"Between Chongqing and Comodoro Rivadavia, the city with a smaller population is", Comodoro Rivadavia
"Between Detroit and Georgetown, the city with warmer weather is", Georgetown
"Between Tegucigalpa and Stockholm, the city with lower average temperature is", Stockholm
"Between Maun and İzmir, the city with a smaller population is", Maun
"Between Comodoro Rivadavia and Libreville, the city with warmer weather is", Libreville
"Between Salvador and New Delhi, the city with a smaller population is", New Delhi
"Between Dhaka and Niigata, the city with lower average temperature is", Niigata
"Between Detroit and Hiroshima, the city with a smaller population is", Hiroshima
"Between Dhaka and Ashgabat, the city with a smaller population is", Ashgabat
"Between Winnipeg and Georgetown, the city with colder weather is", Winnipeg
"Between Rio de Janeiro and Winnipeg, the smaller city is", Winnipeg
"Between Tallinn and Vitória, the city with warmer weather is", Vitória
"You are looking for a big city to visit. If I were you, between Hamilton and Guayaquil I would visit", Guayaquil
"Between Sofia and Hamilton, the city with lower average temperature is", Sofia
"Between Singapore and Montevideo, the city with a smaller population is", Montevideo
"Between São Paulo and Lodwar, the city with colder weather is", São Paulo
"Between Taipei and Piraeus, the bigger city is", Taipei
"Someone doesn't like big cities. Between Moncton and Chongqing, this person should visit", Moncton
"Between Tijuana and Stockholm, the city with warmer weather is", Tijuana
"You don't like big cities. If I were you, between Livingstone and Antananarivo I would visit", Livingstone
"Between Vancouver and Chongqing, the bigger city is", Chongqing
"Between Istanbul and São Paulo, the city with a larger population is", São Paulo
"Between Tehran and Jos, the city with warmer weather is", Jos
"Between Salta and Khartoum, the city with lower average temperature is", Salta
"Someone is looking for a big city to visit. Between Chiang Mai and Chongqing, this person should visit", Chongqing
