prompt,completion
"Between Hiroshima and Vilnius, the city with colder weather is", Vilnius
"Between Kandi and Detroit, the city with lower average temperature is", Detroit
"I don't like small cities. Between Naha and Madrid, I should visit", Madrid
"Between Rio de Janeiro and Guayaquil, the bigger city is", Rio de Janeiro
"Between Chiang Mai and Winnipeg, the city with colder weather is", Winnipeg
"Between Detroit and Dunedin, the bigger city is", Detroit
"You don't like small cities. Between Singapore and Concepción, you should visit", Singapore
"I'm looking for a small city to visit. Between Vancouver and Assab, I should visit", Assab
"You don't like small cities. Between Salvador and Manama, you should visit", Salvador
"Between Barcelona and Fortaleza, the city with a larger population is", Barcelona
"Between Ashgabat and Istanbul, the smaller city is", Ashgabat
"You are looking for a small city to visit. If I were you, between Detroit and Madrid I would visit", Detroit
"You don't like big cities. If I were you, between Harbin and Ashgabat I would visit", Ashgabat
"Between Piraeus and Stockholm, the city with lower average temperature is", Stockholm
"Between Dushanbe and Havana, the city with higher average temperature is", Havana
"Between Bissau and Bloemfontein, the city with lower average temperature is", Bloemfontein
"Between Detroit and Tallinn, the bigger city is", Detroit
"Between Tbilisi and Barcelona, the smaller city is", Tbilisi
"I'm looking for a small city to visit. Between Naha and Madrid, I should visit", Naha
"Between Accra and Harbin, the smaller city is", Accra
"Between Split and Fortaleza, the bigger city is", Fortaleza
"You don't like small cities. Between Moncton and Kuala Lumpur, you should visit", Kuala Lumpur
"Between Bloemfontein and Edmonton, the city with lower average temperature is", Edmonton
"Between Oulu and São Paulo, the city with a larger population is", São Paulo
"Between Dushanbe and Singapore, the smaller city is", Dushanbe
"Between Moncton and Santo Domingo, the bigger city is", Santo Domingo
"Between İzmir and Libreville, the city with a larger population is", İzmir
"I'm looking for a big city to visit. Between Vancouver and Oulu, I should visit", Vancouver
"Between Istanbul and Accra, the smaller city is", Accra
"Between Dakar and Winnipeg, the city with colder weather is", Winnipeg
"Between Bulawayo and Barcelona, the city with a larger population is", Barcelona
"Between Arkhangelsk and Salta, the city with warmer weather is", Salta
"Between Arkhangelsk and Piraeus, the city with colder weather is", Arkhangelsk
"Someone doesn't like big cities. Between New Orleans and Belo Horizonte, this person should visit", New Orleans
"Between Recife and Belo Horizonte, the smaller city is", Recife
"Between Stockholm and Medan, the city with lower average temperature is", Stockholm
"You are looking for a small city to visit. If I were you, between São Paulo and Mogadishu I would visit", Mogadishu
"Between Singapore and St. John's, the city with warmer weather is", Singapore
"Between Harbin and Assab, the smaller city is", Assab
"I don't like small cities. Between Budapest and Harbin, I should visit", Harbin
"Between Tbilisi and Libreville, the city with lower average temperature is", Tbilisi
"Someone doesn't like big cities. Between Rio de Janeiro and Wichita, this person should visit", Wichita
"Between Riga and Tokyo, the city with a larger population is", Tokyo
"Between Sofia and Jos, the city with colder weather is", Sofia
"Between Chongqing and Havana, the city with a smaller population is", Havana
"Between Tamale and Arkhangelsk, the city with warmer weather is", Tamale
"Between Edmonton and Havana, the city with lower average temperature is", Edmonton
"Between Tehran and Chongqing, the city with a smaller population is", Chongqing
"Between Kankan and Istanbul, the city with lower average temperature is", Istanbul
"Between Singapore and Moncton, the city with colder weather is", Moncton
"Between Bloemfontein and Ouagadougou, the city with colder weather is", Bloemfontein
"Between Jayapura and Sochi, the city with colder weather is", Sochi
"Between Santo Domingo and St. John's, the smaller city is", St. John's
"You are looking for a big city to visit. Between Veracruz and Tokyo, you should visit", Tokyo
"Between Tehran and Riga, the city with a larger population is", Tehran
"I don't like big cities. Between Mar del Plata and Belo Horizonte, I should visit", Mar del Plata
"Between Tamale and Wichita, the city with higher average temperature is", Tamale
"You don't like big cities. Between Dhaka and Havana, you should visit", Havana
"Between Salvador and Edinburgh, the city with warmer weather is", Salvador
"You are looking for a small city to visit. If I were you, between Guayaquil and Singapore I would visit", Guayaquil
"You are looking for a big city to visit. Between Harbin and Hamilton, you should visit", Harbin
"Between Chiang Mai and Vilnius, the city with warmer weather is", Chiang Mai
"Between Santo Domingo and Nicosia, the bigger city is", Santo Domingo
"You don't like small cities. If I were you, between Singapore and Salvador I would visit", Singapore
"Between Warsaw and Khartoum, the city with warmer weather is", Khartoum
"Between Bridgetown and Istanbul, the city with lower average temperature is", Istanbul
"Between Resistencia and Harbin, the city with a smaller population is", Resistencia
"Between Kumasi and Singapore, the city with a smaller population is", Kumasi
"Between Kandi and Barcelona, the bigger city is", Barcelona
"Between Chiang Mai and Warsaw, the city with lower average temperature is", Warsaw
"You don't like big cities. Between Madrid and Accra, you should visit", Accra
"Between Madrid and Cairns, the city with a smaller population is", Cairns
"You are looking for a big city to visit. Between Taipei and Tamale, you should visit", Taipei
"Between New Orleans and Belo Horizonte, the city with a larger population is", Belo Horizonte
"Between Kuala Lumpur and Georgetown, the city with a smaller population is", Georgetown
"Between Barcelona and Assab, the city with colder weather is", Barcelona
"Between İzmir and Kandi, the bigger city is", İzmir
"You are looking for a big city to visit. Between Tokyo and Arkhangelsk, you should visit", Tokyo
"I'm looking for a small city to visit. Between Madrid and New Delhi, I should visit", New Delhi
"Between Istanbul and Recife, the smaller city is", Recife
"Between Edmonton and Manama, the city with warmer weather is", Manama
"You don't like small cities. Between İzmir and Chiang Mai, you should visit", İzmir
"Between Concepción and Santo Domingo, the city with lower average temperature is", Concepción
"You don't like small cities. Between Rio de Janeiro and Montevideo, you should visit", Rio de Janeiro
"Between Tehran and Mar del Plata, the city with a larger population is", Tehran
"Between Harbin and Jos, the city with lower average temperature is", Harbin
"I don't like small cities. Between St. John's and Salvador, I should visit", Salvador
"Between Tallinn and Taipei, the city with higher average temperature is", Taipei
"Someone doesn't like big cities. Between Singapore and Manama, this person should visit", Manama
"Between Dakar and Oulu, the city with lower average temperature is", Oulu
"Between Blantyre and Stockholm, the city with higher average temperature is", Blantyre
"Between Edmonton and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Kandi and Edinburgh, the city with higher average temperature is", Kandi
"I don't like small cities. Between Tehran and Mogadishu, I should visit", Tehran
"Between Vancouver and São Paulo, the smaller city is", Vancouver
"Between Detroit and Kumasi, the city with lower average temperature is", Detroit
"Someone doesn't like big cities. Between Tijuana and Bridgetown, this person should visit", Bridgetown
"I don't like big cities. Between Colombo and Barcelona, I should visit", Colombo
"Between Tallinn and Colombo, the city with lower average temperature is", Tallinn
"I don't like big cities. Between São Paulo and Tokyo, I should visit", São Paulo
"Between Medan and Tallinn, the city with warmer weather is", Medan
"Between Seattle and Ouagadougou, the bigger city is", Seattle
"You don't like big cities. If I were you, between Helsinki and Khartoum I would visit", Helsinki
"Between Kuala Lumpur and Detroit, the smaller city is", Detroit
"Between Helsinki and Seattle, the bigger city is", Seattle
"Between Livingstone and Taipei, the bigger city is", Taipei
"Between Vancouver and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Wichita and Chongqing, the city with a larger population is", Chongqing
"Between São Paulo and Santo Domingo, the city with a larger population is", São Paulo
"Between Tallinn and Asunción, the city with higher average temperature is", Asunción
"Between Medan and Budapest, the city with colder weather is", Budapest
"Between Mogadishu and Dushanbe, the city with higher average temperature is", Mogadishu
"Between Belo Horizonte and Edmonton, the city with a smaller population is", Edmonton
"Between Accra and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Khartoum and Comodoro Rivadavia, the city with warmer weather is", Khartoum
"Between Hamilton and Fortaleza, the smaller city is", Hamilton
"Between Accra and Dhaka, the city with a larger population is", Dhaka
"Between Rio de Janeiro and São Paulo, the city with a smaller population is", Rio de Janeiro
"Between Madrid and Tegucigalpa, the city with a larger population is", Madrid
"Between Bulawayo and Moncton, the city with colder weather is", Moncton
"Between Edmonton and Montevideo, the city with lower average temperature is", Edmonton
"Between Belo Horizonte and Wrocław, the city with higher average temperature is", Belo Horizonte
"Between Guayaquil and Comodoro Rivadavia, the city with lower average temperature is", Comodoro Rivadavia
"Between Oulu and Comodoro Rivadavia, the city with colder weather is", Oulu
"Between Colombo and Arkhangelsk, the city with colder weather is", Arkhangelsk
"Between Livingstone and Dhaka, the bigger city is", Dhaka
"Between Riga and Cairns, the city with lower average temperature is", Riga
"Between Comodoro Rivadavia and Tehran, the smaller city is", Comodoro Rivadavia
"Someone is looking for a small city to visit. Between Madrid and Kuala Lumpur, this person should visit", Madrid
"You don't like big cities. If I were you, between Vancouver and Istanbul I would visit", Vancouver
"Between Accra and Piraeus, the bigger city is", Accra
"I don't like small cities. Between Istanbul and Honiara, I should visit", Istanbul
"Between Recife and Dhaka, the bigger city is", Dhaka
"Between Ouagadougou and Split, the city with colder weather is", Split
"Someone is looking for a small city to visit. Between Guayaquil and Tokyo, this person should visit", Guayaquil
"I'm looking for a big city to visit. Between Havana and Madrid, I should visit", Madrid
"Between Rio de Janeiro and Cusco, the city with higher average temperature is", Rio de Janeiro
"Between Nicosia and Detroit, the city with a smaller population is", Nicosia
"You don't like small cities. Between Istanbul and Kumasi, you should visit", Istanbul
"Between Libreville and Dushanbe, the city with higher average temperature is", Libreville
"You are looking for a small city to visit. If I were you, between Dushanbe and Harbin I would visit", Dushanbe
"Between Stockholm and İzmir, the bigger city is", İzmir
"Someone doesn't like small cities. Between Khartoum and Mar del Plata, this person should visit", Khartoum
"Between Manama and Harbin, the city with colder weather is", Harbin
"Between Chongqing and Livingstone, the bigger city is", Chongqing
"Between Bissau and Stockholm, the city with higher average temperature is", Bissau
"Between Mar del Plata and Accra, the city with higher average temperature is", Accra
"I don't like small cities. Between Wichita and Dhaka, I should visit", Dhaka
"Between Oulu and Tbilisi, the city with lower average temperature is", Oulu
"Between Colombo and Salta, the city with colder weather is", Salta
"Between Khartoum and Winnipeg, the bigger city is", Khartoum
"Between Cusco and Assab, the city with lower average temperature is", Cusco
"Between Barcelona and Hiroshima, the city with a smaller population is", Hiroshima
"Between Medan and São Paulo, the bigger city is", São Paulo
"I don't like small cities. Between İzmir and Tunis, I should visit", İzmir
"Between Santo Domingo and Seattle, the city with lower average temperature is", Seattle
"Between Fortaleza and Arkhangelsk, the city with a larger population is", Fortaleza
"Between Comodoro Rivadavia and Guayaquil, the city with colder weather is", Comodoro Rivadavia
"Between Harbin and Hiroshima, the city with a smaller population is", Hiroshima
"Between Salvador and Khartoum, the city with a smaller population is", Salvador
"Between Tokyo and Antananarivo, the bigger city is", Tokyo
"I'm looking for a big city to visit. Between Tokyo and Santo Domingo, I should visit", Tokyo
"Between Tehran and Cusco, the bigger city is", Tehran
"Between Ouagadougou and San Jose, the city with colder weather is", San Jose
"Between Salvador and Wrocław, the city with higher average temperature is", Salvador
"Between Kumasi and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Wrocław and Hamilton, the city with colder weather is", Wrocław
"Someone is looking for a small city to visit. Between Khartoum and Tehran, this person should visit", Khartoum
"Between Singapore and Moncton, the city with warmer weather is", Singapore
"Between Comodoro Rivadavia and Vitória, the city with higher average temperature is", Vitória
"Between Oulu and Bloemfontein, the city with colder weather is", Oulu
"Between İzmir and Bridgetown, the smaller city is", Bridgetown
"You don't like small cities. Between Guayaquil and Resistencia, you should visit", Guayaquil
"I don't like big cities. Between Bloemfontein and Singapore, I should visit", Bloemfontein
"Between Chongqing and Marseille, the city with a larger population is", Chongqing
"You don't like big cities. If I were you, between Tehran and Comodoro Rivadavia I would visit", Comodoro Rivadavia
"You don't like small cities. If I were you, between Salta and Khartoum I would visit", Khartoum
"Between Split and Tamale, the city with higher average temperature is", Tamale
"Between Detroit and Kankan, the bigger city is", Detroit
"You don't like big cities. Between Fortaleza and Resistencia, you should visit", Resistencia
"You don't like small cities. If I were you, between Taipei and Vitória I would visit", Taipei
"Between Barcelona and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between Khartoum and Jos, the smaller city is", Jos
"Between Libreville and Edmonton, the city with warmer weather is", Libreville
"Between Tallinn and Kankan, the city with colder weather is", Tallinn
"Between Singapore and Moncton, the city with a larger population is", Singapore
"Between Mar del Plata and Accra, the city with colder weather is", Mar del Plata
"You don't like small cities. If I were you, between Detroit and São Paulo I would visit", São Paulo
"Between Kankan and San Jose, the city with warmer weather is", Kankan
"You are looking for a small city to visit. If I were you, between Chongqing and Santo Domingo I would visit", Santo Domingo
"Between Ouagadougou and Tehran, the smaller city is", Ouagadougou
"Between Sochi and Madrid, the smaller city is", Sochi
"Between Nicosia and Harbin, the city with warmer weather is", Nicosia
"Between Chongqing and Ouagadougou, the bigger city is", Chongqing
"Between Istanbul and Helsinki, the city with a smaller population is", Helsinki
"Between Hiroshima and Tehran, the smaller city is", Hiroshima
"Between Barcelona and Harbin, the city with lower average temperature is", Harbin
"Between Sochi and Georgetown, the city with colder weather is", Sochi
"Between Detroit and Rio de Janeiro, the city with warmer weather is", Rio de Janeiro
"You don't like small cities. Between Concepción and Barcelona, you should visit", Barcelona
"Between Taipei and Kuala Lumpur, the smaller city is", Taipei
"Between Mogadishu and Chongqing, the bigger city is", Chongqing
"Between Salvador and Winnipeg, the city with a larger population is", Salvador
"Between Warsaw and Singapore, the city with lower average temperature is", Warsaw
"Between Maun and Harbin, the city with higher average temperature is", Maun
"You don't like big cities. Between Singapore and Asunción, you should visit", Asunción
"Between Antananarivo and Istanbul, the city with a smaller population is", Antananarivo
"You are looking for a small city to visit. Between Taipei and Jayapura, you should visit", Jayapura
"You are looking for a big city to visit. Between Fortaleza and Singapore, you should visit", Singapore
"Someone doesn't like small cities. Between Asunción and Tokyo, this person should visit", Tokyo
"Between Chiang Mai and Taipei, the bigger city is", Taipei
"Between Medan and Seattle, the city with higher average temperature is", Medan
"Between Harbin and Bissau, the city with lower average temperature is", Harbin
"Between Moncton and Istanbul, the city with a larger population is", Istanbul
"Between Khartoum and Edinburgh, the city with colder weather is", Edinburgh
"Between Helsinki and Vitória, the city with higher average temperature is", Vitória
"Between Mar del Plata and Ouagadougou, the city with higher average temperature is", Ouagadougou
"Between Cairns and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Tunis and Harbin, the city with a larger population is", Harbin
"Someone doesn't like big cities. Between İzmir and Chongqing, this person should visit", İzmir
"Someone doesn't like big cities. Between Tokyo and Accra, this person should visit", Accra
"Between Tunis and Harbin, the smaller city is", Tunis
"You are looking for a small city to visit. If I were you, between Split and Chongqing I would visit", Split
"Between Belo Horizonte and Naha, the smaller city is", Naha
"Between Oulu and Nicosia, the city with lower average temperature is", Oulu
"I'm looking for a small city to visit. Between Veracruz and São Paulo, I should visit", Veracruz
"Between Manama and Concepción, the city with lower average temperature is", Concepción
"You don't like small cities. If I were you, between Belo Horizonte and Nicosia I would visit", Belo Horizonte
"Between Bissau and Split, the city with colder weather is", Split
"You are looking for a small city to visit. If I were you, between Medan and Cairns I would visit", Cairns
"I don't like big cities. Between Havana and Barcelona, I should visit", Havana
"Between Singapore and Arkhangelsk, the city with warmer weather is", Singapore
"Between Georgetown and Rio de Janeiro, the city with a smaller population is", Georgetown
"Between Concepción and Medan, the city with lower average temperature is", Concepción
"You are looking for a small city to visit. Between São Paulo and Hiroshima, you should visit", Hiroshima
"Between Budapest and São Paulo, the city with a smaller population is", Budapest
"Between Bissau and Vancouver, the city with higher average temperature is", Bissau
"Someone is looking for a big city to visit. Between São Paulo and Comodoro Rivadavia, this person should visit", São Paulo
"Between Moncton and Lodwar, the city with warmer weather is", Lodwar
"Between Manama and Hiroshima, the city with higher average temperature is", Manama
"Between Nicosia and Winnipeg, the city with warmer weather is", Nicosia
"Between Dhaka and Sofia, the city with higher average temperature is", Dhaka
"Between Helsinki and Libreville, the city with warmer weather is", Libreville
"You are looking for a big city to visit. Between Sochi and Tokyo, you should visit", Tokyo
"You don't like big cities. If I were you, between Honiara and São Paulo I would visit", Honiara
"Between Batumi and Antananarivo, the smaller city is", Batumi
"Between Wrocław and Taipei, the city with higher average temperature is", Taipei
"Between Comodoro Rivadavia and São Paulo, the bigger city is", São Paulo
"I'm looking for a small city to visit. Between Medan and Chongqing, I should visit", Medan
"Between Naha and Detroit, the city with a smaller population is", Naha
"Between Kandi and Harbin, the city with lower average temperature is", Harbin
"I don't like big cities. Between Chiang Mai and Detroit, I should visit", Chiang Mai
"Between Bridgetown and Wrocław, the city with higher average temperature is", Bridgetown
"Between Harbin and Havana, the city with colder weather is", Harbin
"Between Batumi and Tijuana, the smaller city is", Batumi
"You don't like small cities. If I were you, between Adelaide and Harbin I would visit", Harbin
"You are looking for a big city to visit. Between Tokyo and Tegucigalpa, you should visit", Tokyo
"Between Bloemfontein and Manama, the city with lower average temperature is", Bloemfontein
"You are looking for a big city to visit. Between Bissau and Madrid, you should visit", Madrid
"You don't like small cities. If I were you, between Batumi and Barcelona I would visit", Barcelona
"Between Gaborone and Oulu, the city with warmer weather is", Gaborone
"Between Khartoum and Detroit, the city with lower average temperature is", Detroit
"Between Guayaquil and Salta, the city with a smaller population is", Salta
"Between Edmonton and Montevideo, the city with warmer weather is", Montevideo
"Someone is looking for a big city to visit. Between Batumi and Harbin, this person should visit", Harbin
"Someone is looking for a small city to visit. Between Accra and Barcelona, this person should visit", Accra
"I'm looking for a big city to visit. Between Edmonton and İzmir, I should visit", İzmir
"Between Salvador and Detroit, the city with warmer weather is", Salvador
"Between Livingstone and İzmir, the smaller city is", Livingstone
"Between Barcelona and Cusco, the city with a larger population is", Barcelona
"Between Asunción and Barcelona, the bigger city is", Barcelona
"Between Sofia and Detroit, the city with a smaller population is", Sofia
"You are looking for a small city to visit. Between Guayaquil and Jayapura, you should visit", Jayapura
"Between Arkhangelsk and Santo Domingo, the city with higher average temperature is", Santo Domingo
"Between Havana and Seattle, the city with lower average temperature is", Seattle
"Between Guayaquil and Resistencia, the city with a larger population is", Guayaquil
"Between Medan and İzmir, the smaller city is", Medan
"Between Budapest and Hamilton, the city with higher average temperature is", Hamilton
"Between Concepción and Tehran, the bigger city is", Tehran
"Between Dunedin and Georgetown, the city with lower average temperature is", Dunedin
"Between Vitória and Seattle, the city with lower average temperature is", Seattle
"Between Concepción and Tehran, the smaller city is", Concepción
"Between Ngaoundéré and Santo Domingo, the city with a larger population is", Santo Domingo
"Someone doesn't like big cities. Between Belo Horizonte and Medan, this person should visit", Medan
"You are looking for a small city to visit. Between Belo Horizonte and Adelaide, you should visit", Adelaide
"Between Vilnius and Chongqing, the city with higher average temperature is", Chongqing
"Between Medan and Kuala Lumpur, the bigger city is", Kuala Lumpur
"I don't like small cities. Between Recife and Rio de Janeiro, I should visit", Rio de Janeiro
"Between Cairns and Santo Domingo, the bigger city is", Santo Domingo
"You don't like big cities. If I were you, between Gaborone and Santo Domingo I would visit", Gaborone
"You are looking for a big city to visit. If I were you, between Riga and Madrid I would visit", Madrid
"Between Lodwar and Madrid, the city with colder weather is", Madrid
"Between Edinburgh and Lodwar, the city with warmer weather is", Lodwar
"Between Dunedin and Harbin, the city with a smaller population is", Dunedin
"Between Arkhangelsk and Sochi, the city with colder weather is", Arkhangelsk
"Between Salvador and Honiara, the city with a larger population is", Salvador
"Between Guayaquil and Vilnius, the city with colder weather is", Vilnius
"You don't like small cities. Between Warsaw and Singapore, you should visit", Singapore
"Between Tehran and Honiara, the city with a larger population is", Tehran
"Someone doesn't like big cities. Between St. John's and Seattle, this person should visit", St. John's
"You don't like big cities. If I were you, between Salvador and São Paulo I would visit", Salvador
"Between Jos and Salta, the city with warmer weather is", Jos
"Between Singapore and San Jose, the smaller city is", San Jose
"Someone doesn't like big cities. Between Salvador and Winnipeg, this person should visit", Winnipeg
"Between Veracruz and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Adelaide and Khartoum, the city with higher average temperature is", Khartoum
"Between Budapest and Assab, the city with colder weather is", Budapest
"Between Tallinn and Salvador, the city with a larger population is", Salvador
"Between Winnipeg and Dakar, the city with lower average temperature is", Winnipeg
"Between Moncton and Lodwar, the city with colder weather is", Moncton
"Someone doesn't like small cities. Between Rio de Janeiro and Riga, this person should visit", Rio de Janeiro
"Between Kandi and Accra, the city with a smaller population is", Kandi
"Between Moncton and Nicosia, the city with warmer weather is", Nicosia
"Between Guayaquil and Assab, the city with a smaller population is", Assab
"You are looking for a big city to visit. Between Salta and São Paulo, you should visit", São Paulo
"Between Resistencia and Vilnius, the city with higher average temperature is", Resistencia
"Between Libreville and Comodoro Rivadavia, the city with higher average temperature is", Libreville
"Between Hiroshima and Moncton, the city with warmer weather is", Hiroshima
"You don't like small cities. Between Taipei and Tamale, you should visit", Taipei
"Between İzmir and Jayapura, the smaller city is", Jayapura
"You are looking for a big city to visit. Between Medan and Honiara, you should visit", Medan
"Between Tegucigalpa and Detroit, the city with a smaller population is", Tegucigalpa
"You are looking for a big city to visit. If I were you, between Cusco and Tehran I would visit", Tehran
"Between Singapore and Edmonton, the city with warmer weather is", Singapore
"Between Dakar and Riga, the city with warmer weather is", Dakar
"Between Kumasi and St. John's, the smaller city is", St. John's
"I'm looking for a big city to visit. Between Antananarivo and Khartoum, I should visit", Khartoum
"Between Jos and Tokyo, the city with warmer weather is", Jos
"Between Veracruz and İzmir, the bigger city is", İzmir
"Between Dhaka and Nicosia, the city with a smaller population is", Nicosia
"Between Madrid and Assab, the bigger city is", Madrid
"Between Seattle and Bloemfontein, the bigger city is", Seattle
"Between Lodwar and Montevideo, the city with lower average temperature is", Montevideo
"Between Edinburgh and Ouagadougou, the city with higher average temperature is", Ouagadougou
"Between Batumi and Arkhangelsk, the city with warmer weather is", Batumi
"Between Madrid and Libreville, the city with colder weather is", Madrid
"Between Dhaka and Resistencia, the bigger city is", Dhaka
"Between Belo Horizonte and St. John's, the city with higher average temperature is", Belo Horizonte
"Between Guayaquil and Livingstone, the smaller city is", Livingstone
"Between Bulawayo and Riga, the city with colder weather is", Riga
"You are looking for a small city to visit. If I were you, between Guayaquil and Batumi I would visit", Batumi
"Between Harbin and Khartoum, the city with a smaller population is", Harbin
"You are looking for a small city to visit. If I were you, between Singapore and Blantyre I would visit", Blantyre
"Someone is looking for a small city to visit. Between Sofia and Kuala Lumpur, this person should visit", Sofia
"Between Jos and Montevideo, the city with higher average temperature is", Jos
"You are looking for a small city to visit. If I were you, between Ouagadougou and Seattle I would visit", Ouagadougou
"Between Arkhangelsk and Hamilton, the city with higher average temperature is", Hamilton
"Between Budapest and Veracruz, the city with colder weather is", Budapest
"You don't like big cities. If I were you, between São Paulo and St. John's I would visit", St. John's
"Between São Paulo and Montevideo, the bigger city is", São Paulo
"Between Seattle and Tegucigalpa, the city with a smaller population is", Tegucigalpa
"Between Edmonton and Rio de Janeiro, the city with higher average temperature is", Rio de Janeiro
"Between Ashgabat and Lodwar, the city with higher average temperature is", Lodwar
"Between Havana and Moncton, the city with higher average temperature is", Havana
"Between Belo Horizonte and Piraeus, the city with a larger population is", Belo Horizonte
"You are looking for a small city to visit. If I were you, between Salvador and Colombo I would visit", Colombo
"Between Arkhangelsk and Batumi, the city with lower average temperature is", Arkhangelsk
"I don't like small cities. Between Madrid and Dushanbe, I should visit", Madrid
"You are looking for a small city to visit. If I were you, between Medan and Gaborone I would visit", Gaborone
"Between Vilnius and Accra, the city with colder weather is", Vilnius
"You don't like big cities. If I were you, between St. John's and Detroit I would visit", St. John's
"Between Marseille and Kumasi, the city with colder weather is", Marseille
"Between Montevideo and Singapore, the city with a larger population is", Singapore
"Someone is looking for a small city to visit. Between Cairns and Tijuana, this person should visit", Cairns
"Between Madrid and Colombo, the smaller city is", Colombo
"Between Mzuzu and Edmonton, the city with higher average temperature is", Mzuzu
"You are looking for a big city to visit. Between New Delhi and Khartoum, you should visit", Khartoum
"Between Kandi and Guayaquil, the bigger city is", Guayaquil
"Between Harbin and Adelaide, the city with higher average temperature is", Adelaide
"Between Bissau and Wichita, the city with higher average temperature is", Bissau
"You are looking for a big city to visit. Between Santo Domingo and New Delhi, you should visit", Santo Domingo
"Between Tokyo and Taipei, the smaller city is", Taipei
"Between Madrid and Taipei, the city with a larger population is", Madrid
"Someone is looking for a small city to visit. Between Seattle and Cairns, this person should visit", Cairns
"I don't like small cities. Between Lodwar and Fortaleza, I should visit", Fortaleza
"Between Honiara and Tallinn, the city with lower average temperature is", Tallinn
"Between Madrid and Lodwar, the city with lower average temperature is", Madrid
"Between Madrid and Lodwar, the city with a larger population is", Madrid
"Between Kandi and Taipei, the smaller city is", Kandi
"Between Riga and Adelaide, the city with lower average temperature is", Riga
"Between Madrid and Georgetown, the city with warmer weather is", Georgetown
"Between Lodwar and Dushanbe, the city with higher average temperature is", Lodwar
"Between Dunedin and Santo Domingo, the smaller city is", Dunedin
"Between Assab and Khartoum, the city with a larger population is", Khartoum
"Between Tegucigalpa and St. John's, the city with colder weather is", St. John's
"Between Kuala Lumpur and Tbilisi, the bigger city is", Kuala Lumpur
"Between Tokyo and Taipei, the city with a larger population is", Tokyo
"Between Jos and Tbilisi, the city with lower average temperature is", Tbilisi
"Between São Paulo and Barcelona, the smaller city is", Barcelona
"Between Piraeus and Tehran, the bigger city is", Tehran
"Between Fortaleza and Marseille, the city with higher average temperature is", Fortaleza
"Between Colombo and Seattle, the city with warmer weather is", Colombo
"Between Honiara and Split, the city with colder weather is", Split
"You are looking for a small city to visit. Between Chiang Mai and Santo Domingo, you should visit", Chiang Mai
"Between Sofia and Dakar, the city with higher average temperature is", Dakar
"Between Tehran and Manama, the smaller city is", Manama
"Between Batumi and Tamale, the city with higher average temperature is", Tamale
"Between Kankan and Harbin, the city with warmer weather is", Kankan
"Someone doesn't like small cities. Between Dushanbe and Chongqing, this person should visit", Chongqing
"Between Salvador and Maun, the bigger city is", Salvador
"Between Libreville and Batumi, the city with higher average temperature is", Libreville
"Between Cairns and Singapore, the city with a smaller population is", Cairns
"Between Tijuana and Jayapura, the city with a larger population is", Tijuana
"Between Dushanbe and Fortaleza, the city with colder weather is", Dushanbe
"Between São Paulo and Dhaka, the bigger city is", São Paulo
"Between Tijuana and Khartoum, the city with a smaller population is", Tijuana
"Between Colombo and Dushanbe, the city with lower average temperature is", Dushanbe
"You don't like small cities. If I were you, between Mar del Plata and Chongqing I would visit", Chongqing
"You are looking for a small city to visit. If I were you, between New Delhi and Medan I would visit", New Delhi
"Between Kandi and Tallinn, the city with lower average temperature is", Tallinn
"Between Warsaw and Barcelona, the bigger city is", Barcelona
"Between Dhaka and Blantyre, the smaller city is", Blantyre
"Someone doesn't like small cities. Between Barcelona and Batumi, this person should visit", Barcelona
"Between Jayapura and Khartoum, the city with a larger population is", Khartoum
"Between Tehran and Tokyo, the bigger city is", Tokyo
"Between Santo Domingo and Tehran, the smaller city is", Santo Domingo
"You don't like big cities. If I were you, between Assab and Mogadishu I would visit", Assab
"You don't like big cities. Between San Jose and Rio de Janeiro, you should visit", San Jose
"Between Winnipeg and Dhaka, the city with lower average temperature is", Winnipeg
"Between Istanbul and Santo Domingo, the city with lower average temperature is", Istanbul
"Between Detroit and Bissau, the bigger city is", Detroit
"Between Belo Horizonte and Wrocław, the city with warmer weather is", Belo Horizonte
"Between Livingstone and Tijuana, the smaller city is", Livingstone
"Between New Delhi and Belo Horizonte, the smaller city is", New Delhi
"Between Singapore and Tbilisi, the bigger city is", Singapore
"Between Maun and Helsinki, the city with higher average temperature is", Maun
"Between Madrid and Blantyre, the city with a smaller population is", Blantyre
"Between Jayapura and Salvador, the city with a larger population is", Salvador
"I'm looking for a small city to visit. Between Hamilton and São Paulo, I should visit", Hamilton
"I don't like small cities. Between St. John's and Santo Domingo, I should visit", Santo Domingo
"Between Edinburgh and Guayaquil, the bigger city is", Guayaquil
"Between New Orleans and Tallinn, the city with higher average temperature is", New Orleans
"You don't like big cities. Between Tokyo and Tehran, you should visit", Tehran
"Between Tallinn and Tamale, the city with colder weather is", Tallinn
"I'm looking for a small city to visit. Between New Delhi and Barcelona, I should visit", New Delhi
"Between Tbilisi and Oulu, the city with colder weather is", Oulu
"Someone doesn't like big cities. Between Harbin and Tamale, this person should visit", Tamale
"Between Singapore and Havana, the bigger city is", Singapore
